current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-14 15:30:49,0,34.91,35.84,997.64,130645.6
2024-08-14 15:31:19,0,34.92,35.87,997.62,130246.8
2024-08-14 15:31:49,0,34.92,35.88,997.61,129949.2
2024-08-14 15:32:20,0,34.93,35.82,997.63,130246.8
2024-08-14 15:32:50,0,34.93,35.83,997.62,130147.4
2024-08-14 15:33:21,0,34.94,35.79,997.61,130246.8
2024-08-14 15:33:51,0,34.95,35.81,997.59,130048.3
2024-08-14 15:34:21,0,34.95,35.76,997.6,130048.3
2024-08-14 15:34:52,0,34.95,35.9,997.6,130147.4
2024-08-14 15:35:22,0,34.95,35.81,997.6,129653.1
2024-08-14 15:35:53,0,34.96,35.69,997.59,130147.4
2024-08-14 15:36:23,0,34.97,35.69,997.58,129850.4
2024-08-14 15:36:53,0,34.97,35.71,997.6,130246.8
2024-08-14 15:37:24,0,34.97,35.63,997.6,129653.1
2024-08-14 15:37:54,0,34.98,35.59,997.6,129751.6
2024-08-14 15:38:25,0,34.98,35.71,997.6,129850.4
2024-08-14 15:38:55,0,34.98,35.62,997.6,130147.4
2024-08-14 15:39:25,0,34.99,35.69,997.63,129949.2
2024-08-14 15:39:56,0,34.99,35.7,997.63,129751.6
2024-08-14 15:40:26,0,34.99,35.69,997.59,129653.1
2024-08-14 15:40:57,0,34.99,35.68,997.62,130147.4
2024-08-14 15:41:27,0,34.99,35.64,997.61,130246.8
2024-08-14 15:41:57,0,35.0,35.63,997.62,129653.1
2024-08-14 15:42:28,0,35.0,35.67,997.61,130246.8
2024-08-14 15:42:58,0,35.0,35.72,997.6,130246.8
2024-08-14 15:43:29,0,35.01,35.67,997.61,130346.2
2024-08-14 15:43:59,0,35.01,35.66,997.61,130346.2
2024-08-14 15:44:29,0,35.02,35.68,997.61,130346.2
2024-08-14 15:45:00,0,35.02,35.67,997.59,130246.8
2024-08-14 15:45:30,0,35.03,35.6,997.64,130246.8
2024-08-14 15:46:01,0,35.04,35.55,997.62,129949.2
2024-08-14 15:46:31,0,35.05,35.58,997.63,130346.2
2024-08-14 15:47:01,0,35.06,35.59,997.62,130445.9
2024-08-14 15:47:32,0,35.07,35.66,997.62,130445.9
2024-08-14 15:48:02,0,35.07,35.6,997.64,130346.2
2024-08-14 15:48:33,0,35.07,35.66,997.64,130445.9
2024-08-14 15:49:03,0,35.08,35.62,997.62,130346.2
2024-08-14 15:49:33,0,35.08,35.65,997.61,130246.8
2024-08-14 15:50:04,0,35.09,35.61,997.6,130346.2
2024-08-14 15:50:34,0,35.09,35.68,997.62,130346.2
2024-08-14 15:51:05,0,35.09,35.63,997.62,130246.8
2024-08-14 15:51:35,0,35.09,35.66,997.61,130147.4
2024-08-14 15:52:05,0,35.09,35.62,997.63,130048.3
2024-08-14 15:52:36,0,35.1,35.6,997.63,129850.4
2024-08-14 15:53:06,0,35.11,35.53,997.62,129850.4
2024-08-14 15:53:37,0,35.11,35.58,997.73,130048.3
2024-08-14 15:54:07,0,35.12,35.54,997.73,129949.2
2024-08-14 15:54:37,0,35.12,35.61,997.72,129751.6
2024-08-14 15:55:08,0,35.12,35.62,997.72,130246.8
2024-08-14 15:55:38,0,35.13,35.59,997.72,129949.2
2024-08-14 15:56:09,0,35.13,35.58,997.75,130048.3
2024-08-14 15:56:39,0,35.14,35.55,997.74,130048.3
2024-08-14 15:57:09,0,35.15,35.55,997.73,130246.8
2024-08-14 15:57:40,0,35.15,35.55,997.76,130246.8
2024-08-14 15:58:10,0,35.16,35.6,997.73,130246.8
2024-08-14 15:58:41,0,35.17,35.51,997.64,130445.9
2024-08-14 15:59:11,0,35.17,35.59,997.74,130545.6
2024-08-14 15:59:41,0,35.18,35.59,997.74,130445.9
2024-08-14 16:00:12,0,35.18,35.56,997.72,130445.9
2024-08-14 16:00:42,0,35.18,35.55,997.72,130346.2
2024-08-14 16:01:13,0,35.18,35.57,997.72,130545.6
2024-08-14 16:01:43,0,35.19,35.62,997.63,130445.9
2024-08-14 16:02:14,0,35.19,35.62,997.64,130346.2
2024-08-14 16:02:44,0,35.19,35.59,997.73,130346.2
2024-08-14 16:03:14,0,35.2,35.49,997.72,130147.4
2024-08-14 16:03:45,0,35.2,35.51,997.72,130048.3
2024-08-14 16:04:15,0,35.2,35.53,997.64,129850.4
2024-08-14 16:04:45,0,35.21,35.44,997.74,129850.4
2024-08-14 16:05:16,0,35.22,35.51,997.74,129949.2
2024-08-14 16:05:46,0,35.22,35.59,997.72,130048.3
2024-08-14 16:06:17,0,35.22,35.73,997.73,130048.3
2024-08-14 16:06:47,0,35.22,35.52,997.74,130048.3
2024-08-14 16:07:18,0,35.21,35.54,997.74,130048.3
2024-08-14 16:07:48,0,35.21,35.56,997.75,130246.8
2024-08-14 16:08:18,0,35.21,35.67,997.75,130048.3
2024-08-14 16:08:49,0,35.22,35.53,997.75,130147.4
2024-08-14 16:09:19,0,35.22,35.51,997.75,129949.2
2024-08-14 16:09:49,0,35.22,35.51,997.73,130246.8
2024-08-14 16:10:20,0,35.22,35.5,997.73,129949.2
2024-08-14 16:10:50,0,35.23,35.51,997.73,130048.3
2024-08-14 16:11:21,0,35.23,35.52,997.74,130246.8
2024-08-14 16:11:51,0,35.23,35.59,997.74,130048.3
2024-08-14 16:12:22,0,35.24,35.55,997.79,130246.8
2024-08-14 16:12:52,0,35.24,35.57,997.78,130246.8
2024-08-14 16:13:22,0,35.24,35.53,997.77,130147.4
2024-08-14 16:13:53,0,35.24,35.59,997.76,130147.4
2024-08-14 16:14:23,0,35.24,35.64,997.76,130346.2
2024-08-14 16:14:53,0,35.24,35.55,997.75,130246.8
2024-08-14 16:15:24,0,35.24,35.57,997.74,129850.4
2024-08-14 16:15:54,0,35.24,35.53,997.73,130246.8
2024-08-14 16:16:25,0,35.23,35.55,997.72,130246.8
2024-08-14 16:16:56,0,35.24,35.51,997.72,130346.2
2024-08-14 16:17:26,0,35.24,35.47,997.72,129949.2
2024-08-14 16:17:56,0,35.24,35.5,997.64,130048.3
2024-08-14 16:18:27,0,35.24,35.44,997.64,129949.2
2024-08-14 16:18:57,0,35.25,35.41,997.62,130246.8
2024-08-14 16:19:28,0,35.25,35.47,997.64,129949.2
2024-08-14 16:19:58,0,35.25,35.41,997.64,129949.2
2024-08-14 16:20:28,0,35.26,35.44,997.63,129850.4
2024-08-14 16:20:59,0,35.26,35.5,997.62,129850.4
2024-08-14 16:21:29,0,35.26,35.46,997.62,129850.4
2024-08-14 16:22:00,0,35.27,35.38,997.62,129751.6
2024-08-14 16:22:30,0,35.27,35.43,997.63,129949.2
2024-08-14 16:23:00,0,35.27,35.43,997.64,129653.1
2024-08-14 16:23:31,0,35.28,35.42,997.64,129653.1
2024-08-14 16:24:01,0,35.28,35.32,997.63,130048.3
2024-08-14 16:24:32,0,35.28,35.48,997.64,129554.7
2024-08-14 16:25:02,0,35.29,35.45,997.64,129358.3
2024-08-14 16:25:32,0,35.29,35.45,997.72,129260.3
2024-08-14 16:26:03,0,35.29,35.45,997.72,129260.3
2024-08-14 16:26:33,0,35.29,35.49,997.74,129456.4
2024-08-14 16:27:04,0,35.28,35.45,997.76,129358.3
2024-08-14 16:27:34,0,35.28,35.47,997.79,129358.3
2024-08-14 16:28:04,0,35.28,35.49,997.79,129653.1
2024-08-14 16:28:35,0,35.28,35.53,997.81,129358.3
2024-08-14 16:29:05,0,35.29,35.5,997.8,129358.3
2024-08-14 16:29:36,0,35.3,35.5,997.83,129456.4
2024-08-14 16:30:06,0,35.3,35.53,997.84,129554.7
2024-08-14 16:30:36,0,35.3,35.48,997.84,129456.4
2024-08-14 16:31:07,0,35.31,35.47,997.84,129358.3
2024-08-14 16:31:37,0,35.31,35.43,997.88,129162.5
2024-08-14 16:32:08,0,35.32,35.49,997.87,129358.3
2024-08-14 16:32:38,0,35.33,35.52,997.86,129358.3
2024-08-14 16:33:08,0,35.33,35.44,997.85,129456.4
2024-08-14 16:33:39,0,35.33,35.41,997.86,129260.3
2024-08-14 16:34:09,0,35.34,35.47,997.85,129456.4
2024-08-14 16:34:40,0,35.34,35.4,997.85,129162.5
2024-08-14 16:35:10,0,35.35,35.39,997.85,129260.3
2024-08-14 16:35:40,0,35.35,35.41,997.85,129162.5
2024-08-14 16:36:11,0,35.35,35.34,997.88,129260.3
2024-08-14 16:36:41,0,35.36,35.4,997.89,129162.5
2024-08-14 16:37:12,0,35.36,35.35,997.87,128869.9
2024-08-14 16:37:42,0,35.37,35.34,997.88,128869.9
2024-08-14 16:38:12,0,35.38,35.31,997.9,128967.3
2024-08-14 16:38:43,0,35.38,35.33,997.91,128772.6
2024-08-14 16:39:13,0,35.38,35.37,997.91,128772.6
2024-08-14 16:39:43,0,35.39,35.3,997.91,128869.9
2024-08-14 16:40:14,0,35.39,35.31,997.91,128675.5
2024-08-14 16:40:44,0,35.39,35.34,997.92,128772.6
2024-08-14 16:41:15,0,35.39,35.37,997.93,128869.9
2024-08-14 16:41:45,0,35.39,35.33,997.93,128869.9
2024-08-14 16:42:15,0,35.39,35.44,997.93,128967.3
2024-08-14 16:42:46,0,35.38,35.37,997.93,128869.9
2024-08-14 16:43:16,0,35.38,35.38,997.92,129064.8
2024-08-14 16:43:47,0,35.38,35.4,997.92,129162.5
2024-08-14 16:44:17,0,35.38,35.35,997.91,128869.9
2024-08-14 16:44:47,0,35.39,35.3,997.9,128967.3
2024-08-14 16:45:18,0,35.39,35.38,997.92,128869.9
2024-08-14 16:45:48,0,35.38,35.4,997.93,129554.7
2024-08-14 16:46:19,0,35.38,35.36,997.92,129064.8
2024-08-14 16:46:49,0,35.38,35.36,997.92,128869.9
2024-08-14 16:47:19,0,35.39,35.31,997.92,128967.3
2024-08-14 16:47:50,0,35.39,35.37,997.91,129064.8
2024-08-14 16:48:20,0,35.39,35.28,997.9,128772.6
2024-08-14 16:48:51,0,35.39,35.37,997.9,129064.8
2024-08-14 16:49:21,0,35.4,35.34,997.92,128869.9
2024-08-14 16:49:52,0,35.4,35.29,997.9,128869.9
2024-08-14 16:50:22,0,35.41,35.3,997.89,128967.3
2024-08-14 16:50:52,0,35.41,35.26,997.89,128578.6
2024-08-14 16:51:23,0,35.42,35.27,997.93,128675.5
2024-08-14 16:51:53,0,35.43,35.31,997.91,128675.5
2024-08-14 16:52:23,0,35.43,35.3,997.89,128385.2
2024-08-14 16:52:54,0,35.43,35.27,997.89,129162.5
2024-08-14 16:53:24,0,35.44,35.23,997.9,128481.8
2024-08-14 16:53:55,0,35.44,35.27,997.89,128288.6
2024-08-14 16:54:25,0,35.44,35.3,997.9,128385.2
2024-08-14 16:54:55,0,35.44,35.22,997.89,128578.6
2024-08-14 16:55:26,0,35.44,35.3,997.89,128772.6
2024-08-14 16:55:56,0,35.44,35.29,997.89,128288.6
2024-08-14 16:56:27,0,35.44,35.3,997.9,128481.8
2024-08-14 16:56:57,0,35.44,35.27,997.9,128385.2
2024-08-14 16:57:27,0,35.44,35.25,997.9,128288.6
2024-08-14 16:57:58,0,35.44,35.29,997.92,128481.8
2024-08-14 16:58:28,0,35.44,35.14,997.92,128192.3
2024-08-14 16:58:59,0,35.44,35.23,997.93,128288.6
2024-08-14 16:59:29,0,35.43,35.28,997.91,128000.0
2024-08-14 16:59:59,0,35.44,35.2,997.94,128288.6
2024-08-14 17:00:30,0,35.44,35.22,997.93,128385.2
2024-08-14 17:01:00,0,35.44,35.22,997.94,128096.1
2024-08-14 17:01:31,0,35.44,35.23,997.95,128192.3
2024-08-14 17:02:01,0,35.44,35.22,997.95,128288.6
2024-08-14 17:02:31,0,35.44,35.19,997.96,128288.6
2024-08-14 17:03:02,0,35.44,35.17,997.98,128096.1
2024-08-14 17:03:32,0,35.44,35.18,998.0,128675.5
2024-08-14 17:04:03,0,35.44,35.26,998.02,128481.8
2024-08-14 17:04:33,0,35.45,35.2,998.02,129260.3
2024-08-14 17:05:03,0,35.45,35.21,998.02,128288.6
2024-08-14 17:05:34,0,35.45,35.23,998.04,129260.3
2024-08-14 17:06:04,0,35.45,35.15,998.03,128481.8
2024-08-14 17:06:35,0,35.46,35.18,998.05,128481.8
2024-08-14 17:07:05,0,35.45,35.2,998.04,128675.5
2024-08-14 17:07:35,0,35.45,35.22,998.05,128772.6
2024-08-14 17:08:06,0,35.45,35.32,998.05,128578.6
2024-08-14 17:08:36,0,35.45,35.28,998.05,128675.5
2024-08-14 17:09:07,0,35.45,35.17,998.05,128869.9
2024-08-14 17:09:37,0,35.46,35.18,998.08,128869.9
2024-08-14 17:10:07,0,35.46,35.17,998.07,128967.3
2024-08-14 17:10:38,0,35.46,35.22,998.07,130048.3
2024-08-14 17:11:08,0,35.47,35.25,998.07,128967.3
2024-08-14 17:11:39,0,35.47,35.27,998.06,128578.6
2024-08-14 17:12:09,0,35.47,35.24,998.05,129850.4
2024-08-14 17:12:39,0,35.48,35.23,998.07,128869.9
2024-08-14 17:13:10,0,35.48,35.25,998.07,128967.3
2024-08-14 17:13:40,0,35.48,35.3,998.06,129260.3
2024-08-14 17:14:11,0,35.49,35.25,998.05,129162.5
2024-08-14 17:14:41,0,35.49,35.24,998.03,128967.3
2024-08-14 17:15:11,0,35.5,35.27,998.05,129949.2
2024-08-14 17:15:42,0,35.5,35.24,998.04,129064.8
2024-08-14 17:16:12,0,35.5,35.27,998.04,128869.9
2024-08-14 17:16:43,0,35.5,35.21,998.05,129949.2
2024-08-14 17:17:13,0,35.5,35.22,998.04,128772.6
2024-08-14 17:17:43,0,35.5,35.27,998.03,128869.9
2024-08-14 17:18:14,0,35.5,35.3,998.03,128288.6
2024-08-14 17:18:44,0,35.5,35.33,998.05,128192.3
2024-08-14 17:19:15,0,35.51,35.23,998.06,128288.6
2024-08-14 17:19:45,0,35.51,35.28,998.07,128192.3
2024-08-14 17:20:15,0,35.51,35.23,998.07,128288.6
2024-08-14 17:20:46,0,35.51,35.28,998.08,128481.8
2024-08-14 17:21:16,0,35.51,35.31,998.08,128869.9
2024-08-14 17:21:47,0,35.51,35.3,998.08,129456.4
2024-08-14 17:22:17,0,35.51,35.27,998.09,128578.6
2024-08-14 17:22:47,0,35.52,35.16,998.12,128772.6
2024-08-14 17:23:18,0,35.52,35.35,998.13,128385.2
2024-08-14 17:23:48,0,35.48,37.25,998.14,127904.1
2024-08-14 17:24:19,0,35.32,37.76,998.14,128772.6
2024-08-14 17:24:49,0,35.07,38.17,998.14,129064.8
2024-08-14 17:25:19,0,34.73,38.64,998.15,129456.4
2024-08-14 17:25:50,0,34.34,39.44,998.16,129358.3
2024-08-14 17:26:20,0,33.94,39.93,998.14,130745.7
2024-08-14 17:26:51,0,33.58,40.16,998.14,130048.3
2024-08-14 17:27:21,0,33.24,40.34,998.14,131856.8
2024-08-14 17:27:51,0,32.93,40.45,998.17,133194.6
2024-08-14 17:28:22,0,32.63,40.73,998.14,134242.3
2024-08-14 17:28:52,0,32.37,40.88,998.16,134559.8
2024-08-14 17:29:23,0,32.12,41.07,998.16,135845.1
2024-08-14 17:29:53,0,31.9,41.16,998.13,137375.9
2024-08-14 17:30:23,0,31.7,41.16,998.13,138154.3
2024-08-14 17:30:54,0,31.54,41.1,998.16,139054.9
2024-08-14 17:31:24,0,31.37,41.15,998.14,140197.2
2024-08-14 17:31:55,0,31.21,41.29,998.13,140427.9
2024-08-14 17:32:25,0,31.08,41.2,998.14,141828.3
2024-08-14 17:32:55,0,30.97,41.03,998.15,143982.0
2024-08-14 17:33:26,0,30.86,41.05,998.15,143136.7
2024-08-14 17:33:56,0,30.77,40.86,998.16,144960.4
2024-08-14 17:34:27,0,30.67,40.86,998.17,145083.6
2024-08-14 17:34:57,0,30.57,41.0,998.17,146202.2
2024-08-14 17:35:27,0,30.49,40.78,998.18,147338.1
2024-08-14 17:35:58,0,30.44,40.31,998.21,148362.8
2024-08-14 17:36:28,0,30.37,40.35,998.18,149532.7
2024-08-14 17:36:59,0,30.27,40.47,998.21,150588.2
2024-08-14 17:37:29,0,30.16,40.59,998.21,151524.1
2024-08-14 17:37:59,0,30.06,40.54,998.22,152744.6
2024-08-14 17:38:30,0,29.97,40.56,998.26,152608.0
2024-08-14 17:39:00,0,29.87,40.58,998.25,154402.9
2024-08-14 17:39:31,0,29.78,40.52,998.23,155245.6
2024-08-14 17:40:01,0,29.72,40.26,998.24,156240.5
2024-08-14 17:40:31,0,29.69,39.97,998.25,157393.2
2024-08-14 17:41:02,0,29.61,40.13,998.26,157684.0
2024-08-14 17:41:32,0,29.53,40.14,998.25,159601.0
2024-08-14 17:42:03,0,29.45,40.16,998.29,161107.6
2024-08-14 17:42:33,0,29.38,40.13,998.26,161565.2
2024-08-14 17:43:03,0,29.32,40.09,998.29,162798.1
2024-08-14 17:43:34,0,29.26,40.08,998.3,163421.6
2024-08-14 17:44:04,0,29.21,39.92,998.28,164524.4
2024-08-14 17:44:34,0,29.16,39.79,998.32,164366.0
2024-08-14 17:45:05,0,29.09,39.99,998.32,165481.6
2024-08-14 17:45:35,0,29.05,39.75,998.32,166775.2
2024-08-14 17:46:06,0,29.01,39.63,998.34,167265.6
2024-08-14 17:46:36,0,28.98,39.69,998.32,167758.8
2024-08-14 17:47:06,0,28.95,39.52,998.33,168587.4
2024-08-14 17:47:37,0,28.91,39.5,998.32,169424.2
2024-08-14 17:48:07,0,28.88,39.34,998.34,171123.0
2024-08-14 17:48:38,0,28.83,39.31,998.37,170951.6
2024-08-14 17:49:08,0,28.74,39.57,998.35,171812.1
2024-08-14 17:49:38,0,28.69,39.35,998.36,172681.3
2024-08-14 17:50:09,0,28.63,39.44,998.34,174446.3
2024-08-14 17:50:39,0,28.55,39.58,998.36,175162.5
2024-08-14 17:51:10,0,28.49,39.51,998.39,175884.6
2024-08-14 17:51:40,0,28.44,39.45,998.42,176247.8
2024-08-14 17:52:10,0,28.42,39.17,998.39,176612.6
2024-08-14 17:52:41,0,28.4,39.18,998.41,177901.3
2024-08-14 17:53:11,0,28.37,39.39,998.41,177716.1
2024-08-14 17:53:42,0,28.33,39.44,998.42,177531.2
2024-08-14 17:54:12,0,28.28,39.45,998.43,179209.0
2024-08-14 17:54:42,0,28.23,39.5,998.45,180154.8
2024-08-14 17:55:13,0,28.21,39.3,998.42,180154.8
2024-08-14 17:55:43,0,28.21,39.05,998.42,181110.7
2024-08-14 17:56:14,0,28.2,39.01,998.43,180918.7
2024-08-14 17:56:44,0,28.16,39.24,998.44,182271.3
2024-08-14 17:57:14,0,28.1,39.48,998.44,181495.9
2024-08-14 17:57:45,0,28.06,39.23,998.44,183053.3
2024-08-14 17:58:15,0,28.0,39.57,998.43,183446.8
2024-08-14 17:58:46,0,27.96,39.42,998.43,183053.3
2024-08-14 17:59:16,0,27.9,39.57,998.43,183446.8
2024-08-14 17:59:46,0,27.84,39.68,998.42,184238.9
2024-08-14 18:00:17,0,27.76,39.84,998.42,184238.9
2024-08-14 18:00:47,0,27.69,39.82,998.42,184238.9
2024-08-14 18:01:18,0,27.64,39.67,998.4,184637.6
2024-08-14 18:01:48,0,27.6,39.68,998.41,190760.1
2024-08-14 18:02:18,0,27.56,39.73,998.39,186861.3
2024-08-14 18:02:49,0,27.53,39.51,998.41,191187.5
2024-08-14 18:03:19,0,27.5,39.55,998.42,191616.8
2024-08-14 18:03:50,0,27.48,39.42,998.42,192372.7
2024-08-14 18:04:20,0,27.47,39.37,998.39,191832.1
2024-08-14 18:04:50,0,27.42,39.71,998.4,194123.2
2024-08-14 18:05:21,0,27.4,39.57,998.39,193572.8
2024-08-14 18:05:51,0,27.35,39.88,998.41,193244.0
2024-08-14 18:06:22,0,27.32,39.71,998.42,193353.5
2024-08-14 18:06:52,0,27.28,39.74,998.42,193792.6
2024-08-14 18:07:22,0,27.23,39.91,998.4,194676.8
2024-08-14 18:07:53,0,27.17,39.9,998.41,195122.0
2024-08-14 18:08:23,0,27.13,39.75,998.42,197264.5
2024-08-14 18:08:54,0,27.12,39.54,998.42,197264.5
2024-08-14 18:09:24,0,27.11,39.45,998.41,196469.7
2024-08-14 18:09:54,0,27.08,39.65,998.4,196696.1
2024-08-14 18:10:25,0,27.02,39.9,998.43,197150.6
2024-08-14 18:10:55,0,26.97,39.99,998.43,197721.6
2024-08-14 18:11:26,0,26.93,39.87,998.44,197036.8
2024-08-14 18:11:56,0,26.92,39.73,998.46,200391.4
2024-08-14 18:12:26,0,26.91,39.55,998.46,201099.8
2024-08-14 18:12:57,0,26.87,39.84,998.47,199688.0
2024-08-14 18:13:27,0,26.84,39.74,998.48,199921.9
2024-08-14 18:13:58,0,26.82,39.76,998.49,199338.1
2024-08-14 18:14:28,0,26.77,39.96,998.48,201574.8
2024-08-14 18:14:59,0,26.72,40.05,998.48,200273.8
2024-08-14 18:15:29,0,26.71,39.66,998.51,201455.8
2024-08-14 18:15:59,0,26.68,39.82,998.5,202052.1
2024-08-14 18:16:30,0,26.69,39.57,998.51,202171.8
2024-08-14 18:17:00,0,26.66,39.87,998.51,202651.9
2024-08-14 18:17:31,0,26.64,39.88,998.52,201455.8
2024-08-14 18:18:01,0,26.57,40.2,998.54,203255.3
2024-08-14 18:18:31,0,26.54,40.0,998.55,203134.3
2024-08-14 18:19:02,0,26.54,39.79,998.57,202892.8
2024-08-14 18:19:32,0,26.56,39.6,998.58,203619.0
2024-08-14 18:20:02,0,26.53,39.94,998.61,203134.3
2024-08-14 18:20:33,0,26.5,40.01,998.58,203862.2
2024-08-14 18:21:03,0,26.48,39.95,998.6,203984.1
2024-08-14 18:21:34,0,26.47,39.93,998.63,204964.0
2024-08-14 18:22:04,0,26.45,39.86,998.62,205953.3
2024-08-14 18:22:34,0,26.43,39.91,998.62,205210.4
2024-08-14 18:23:05,0,26.41,39.88,998.65,205705.1
2024-08-14 18:23:35,0,26.38,40.13,998.65,206451.6
2024-08-14 18:24:06,0,26.34,40.26,998.66,205829.1
2024-08-14 18:24:36,0,26.29,40.58,998.66,205210.4
2024-08-14 18:25:06,0,26.25,40.57,998.68,205829.1
2024-08-14 18:25:37,0,26.24,40.34,998.67,206202.2
2024-08-14 18:26:07,0,26.23,40.19,998.68,205581.2
2024-08-14 18:26:38,0,26.23,40.29,998.69,206952.3
2024-08-14 18:27:08,0,26.19,40.88,998.71,206576.6
2024-08-14 18:27:38,0,26.17,40.87,998.73,207203.6
2024-08-14 18:28:09,0,26.16,40.88,998.73,206077.7
2024-08-14 18:28:39,0,26.14,41.13,998.73,205953.3
2024-08-14 18:29:10,0,26.14,40.97,998.72,205457.5
2024-08-14 18:29:40,0,26.16,40.88,998.73,205087.1
2024-08-14 18:30:10,0,26.16,41.07,998.73,204718.1
2024-08-14 18:30:41,0,26.14,41.25,998.73,205457.5
2024-08-14 18:31:11,0,26.14,41.24,998.75,204718.1
2024-08-14 18:31:42,0,26.13,41.3,998.77,205581.2
2024-08-14 18:32:12,0,26.1,41.56,998.73,207455.4
2024-08-14 18:32:42,0,26.08,41.6,998.74,204964.0
2024-08-14 18:33:13,0,26.05,41.75,998.76,205457.5
2024-08-14 18:33:43,0,26.04,41.58,998.74,205457.5
2024-08-14 18:34:14,0,26.02,41.82,998.77,205705.1
2024-08-14 18:34:44,0,25.99,41.79,998.77,206826.9
2024-08-14 18:35:14,0,26.0,41.51,998.75,205210.4
2024-08-14 18:35:45,0,26.01,41.56,998.77,204472.8
2024-08-14 18:36:15,0,26.06,41.3,998.76,205829.1
2024-08-14 18:36:46,0,26.08,41.4,998.77,204841.0
2024-08-14 18:37:16,0,26.06,41.37,998.77,205953.3
2024-08-14 18:37:46,0,26.05,41.3,998.8,205333.9
2024-08-14 18:38:17,0,26.04,41.22,998.8,206576.6
2024-08-14 18:38:47,0,26.03,41.09,998.81,207834.4
2024-08-14 18:39:18,0,26.0,41.37,998.82,207707.9
2024-08-14 18:39:48,0,25.97,41.32,998.82,208214.7
2024-08-14 18:40:18,0,25.96,41.16,998.84,207329.4
2024-08-14 18:40:49,0,25.96,41.09,998.85,207581.6
2024-08-14 18:41:19,0,25.97,41.06,998.85,207203.6
2024-08-14 18:41:50,0,25.97,41.04,998.87,209364.1
2024-08-14 18:42:20,0,25.95,41.34,998.89,207834.4
2024-08-14 18:42:50,0,25.92,41.38,998.86,208469.1
2024-08-14 18:43:21,0,25.9,41.32,998.86,209492.6
2024-08-14 18:43:51,0,25.88,41.28,998.86,208341.8
2024-08-14 18:44:22,0,25.85,41.43,998.88,208724.0
2024-08-14 18:44:52,0,25.82,41.49,998.88,209621.3
2024-08-14 18:45:22,0,25.79,41.49,998.89,208979.6
2024-08-14 18:45:53,0,25.74,41.82,998.88,209879.1
2024-08-14 18:46:23,0,25.72,41.5,998.87,209750.1
2024-08-14 18:46:54,0,25.69,41.83,998.86,209107.6
2024-08-14 18:47:24,0,25.67,41.78,998.87,210137.5
2024-08-14 18:47:54,0,25.63,41.86,998.89,208469.1
2024-08-14 18:48:25,0,25.59,41.98,998.88,210656.2
2024-08-14 18:48:55,0,25.57,41.9,998.89,211177.6
2024-08-14 18:49:26,0,25.55,41.83,998.86,210396.5
2024-08-14 18:49:56,0,25.54,41.88,998.89,210396.5
2024-08-14 18:50:26,0,25.54,41.78,998.89,210137.5
2024-08-14 18:50:57,0,25.52,41.76,998.89,209621.3
2024-08-14 18:51:27,0,25.52,41.65,998.89,211308.3
2024-08-14 18:51:58,0,25.52,41.59,998.9,211177.6
2024-08-14 18:52:28,0,25.51,41.67,998.89,211701.5
2024-08-14 18:52:58,0,25.5,42.09,998.9,211964.4
2024-08-14 18:53:29,0,25.52,42.26,998.9,210916.6
2024-08-14 18:53:59,0,25.55,42.32,998.91,210526.3
2024-08-14 18:54:30,0,25.59,42.65,998.9,210137.5
2024-08-14 18:55:00,0,25.65,42.45,998.89,208596.5
2024-08-14 18:55:30,0,25.71,42.55,998.89,210008.2
2024-08-14 18:56:01,0,25.77,42.43,998.94,208851.7
2024-08-14 18:56:31,0,25.83,42.57,998.94,208851.7
2024-08-14 18:57:02,0,25.87,42.69,998.93,206326.8
2024-08-14 18:57:32,0,25.92,42.55,998.93,207834.4
2024-08-14 18:58:03,0,25.97,42.41,998.93,207203.6
2024-08-14 18:58:33,0,26.0,42.67,998.95,207834.4
2024-08-14 18:59:03,0,26.01,42.81,998.97,207329.4
2024-08-14 18:59:34,0,26.02,42.89,998.96,205210.4
2024-08-14 19:00:04,0,26.03,42.86,998.98,205829.1
2024-08-14 19:00:34,0,26.06,42.68,998.96,205829.1
2024-08-14 19:01:05,0,26.07,42.77,999.0,206202.2
2024-08-14 19:01:35,0,26.06,43.08,998.99,205210.4
2024-08-14 19:02:06,0,26.05,43.04,999.02,204472.8
2024-08-14 19:02:36,0,26.05,43.09,999.05,204106.0
2024-08-14 19:03:06,0,26.06,42.96,999.05,204350.4
2024-08-14 19:03:37,0,26.08,42.69,999.04,204841.0
2024-08-14 19:04:07,0,26.1,42.77,999.05,204718.1
2024-08-14 19:04:38,0,26.1,42.94,999.06,206077.7
2024-08-14 19:05:08,0,26.09,43.04,999.09,204350.4
2024-08-14 19:05:38,0,26.09,43.38,999.1,202531.6
2024-08-14 19:06:09,0,26.1,43.86,999.1,203134.3
2024-08-14 19:06:39,0,26.12,44.34,999.1,201455.8
2024-08-14 19:07:10,0,26.15,44.46,999.16,200509.1
2024-08-14 19:07:40,0,26.18,44.71,999.15,200039.1
2024-08-14 19:08:10,0,26.21,44.9,999.18,199338.1
2024-08-14 19:08:41,0,26.24,44.85,999.17,197721.6
2024-08-14 19:09:11,0,26.27,44.64,999.18,198757.8
2024-08-14 19:09:42,0,26.29,44.86,999.18,197492.8
2024-08-14 19:10:12,0,26.31,44.8,999.17,197150.6
2024-08-14 19:10:43,0,26.31,44.97,999.17,196582.8
2024-08-14 19:11:13,0,26.3,45.21,999.14,194676.8
