current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-08 01:50:44.692191,696,26.4,997.28,52.65,93858.8
2024-08-08 01:51:45.451804,700,26.51,997.27,52.21,91624.9
2024-08-08 01:52:46.195742,690,26.58,997.25,51.6,90363.6
2024-08-08 01:53:46.906100,691,26.62,997.25,51.21,89698.7
2024-08-08 01:54:47.621942,693,26.64,997.22,51.21,89604.5
2024-08-08 01:55:48.354855,706,26.65,997.22,51.6,89604.5
2024-08-08 01:56:49.052525,703,26.67,997.2,51.53,88950.7
2024-08-08 01:57:49.731901,702,26.69,997.18,51.65,88950.7
2024-08-08 01:58:50.392816,690,26.72,997.22,51.97,88306.3
2024-08-08 01:59:51.111844,687,26.76,997.19,52.11,88123.9
2024-08-08 02:00:51.888693,689,26.79,997.19,52.35,87401.8
2024-08-08 02:01:52.632577,689,26.82,997.2,52.58,86868.0
2024-08-08 02:02:53.342144,663,26.86,997.18,52.54,86340.6
2024-08-08 02:03:54.002520,653,26.9,997.15,51.65,86253.4
2024-08-08 02:04:54.692383,686,26.9,997.19,50.2,87045.2
2024-08-08 02:05:55.403208,689,26.87,997.15,49.2,87045.2
2024-08-08 02:06:56.102021,680,26.82,997.13,48.16,87851.8
2024-08-08 02:07:56.834911,683,26.75,997.15,47.4,89136.5
2024-08-08 02:08:57.515749,683,26.66,997.1,46.82,90077.4
2024-08-08 02:09:58.232589,648,26.57,997.12,46.31,91526.6
2024-08-08 02:10:58.991901,655,26.47,997.1,45.87,94014.0
2024-08-08 02:11:59.721924,681,26.37,997.11,45.51,94587.1
2024-08-08 02:13:00.401912,685,26.3,997.09,45.12,96349.3
2024-08-08 02:14:01.112022,660,26.23,997.1,45.1,97061.6
2024-08-08 02:15:01.877753,680,26.17,997.1,46.92,97505.2
2024-08-08 02:16:02.676161,688,26.14,997.08,48.02,97172.1
2024-08-08 02:17:03.372936,688,26.16,997.07,48.51,96512.7
2024-08-08 02:18:04.072596,695,26.2,997.06,49.08,96349.3
2024-08-08 02:19:04.783374,691,26.25,997.06,49.53,95167.3
2024-08-08 02:20:05.517715,694,26.31,997.05,49.83,94902.7
2024-08-08 02:21:06.182448,682,26.38,997.05,49.96,93910.5
2024-08-08 02:22:06.971601,681,26.46,997.05,50.4,93858.8
2024-08-08 02:23:07.711500,660,26.52,997.04,50.91,91526.6
2024-08-08 02:24:08.524560,685,26.57,997.06,51.08,90748.0
2024-08-08 02:25:09.263314,678,26.63,997.06,51.33,90172.6
2024-08-08 02:26:09.994099,679,26.68,997.05,51.52,89604.5
2024-08-08 02:27:10.764431,679,26.73,997.07,51.56,88858.0
2024-08-08 02:28:11.533659,709,26.77,997.05,51.77,88950.7
2024-08-08 02:29:12.323736,699,26.81,997.04,51.87,88397.8
2024-08-08 02:30:13.166445,699,26.85,997.03,52.04,87761.4
2024-08-08 02:31:13.954076,689,26.89,997.02,52.04,87491.5
2024-08-08 02:32:14.744646,679,26.92,997.04,52.31,86340.6
2024-08-08 02:33:15.534378,670,26.96,997.03,52.35,85647.4
2024-08-08 02:34:16.275718,680,26.98,997.03,51.05,86079.4
2024-08-08 02:35:17.077046,690,26.95,997.03,49.83,86428.1
2024-08-08 02:36:17.854243,655,26.91,997.03,48.7,87312.4
2024-08-08 02:37:18.519206,666,26.84,997.01,47.81,88033.0
2024-08-08 02:38:19.276382,677,26.76,996.98,47.08,89323.1
2024-08-08 02:39:20.002300,649,26.68,996.95,46.58,90555.4
2024-08-08 02:40:20.731948,672,26.59,996.94,45.98,92219.0
2024-08-08 02:41:21.423199,675,26.51,996.91,45.51,94065.8
2024-08-08 02:42:22.142254,676,26.43,996.9,45.05,95326.8
2024-08-08 02:43:22.893695,663,26.35,996.91,44.71,96731.5
2024-08-08 02:44:23.623442,689,26.3,996.88,45.85,96403.7
2024-08-08 02:45:24.334169,671,26.27,996.89,46.97,96731.5
2024-08-08 02:46:25.062089,660,26.27,996.89,47.69,96403.7
2024-08-08 02:47:25.822297,694,26.29,996.93,48.04,96294.9
2024-08-08 02:48:26.552128,687,26.32,996.93,48.74,95754.6
2024-08-08 02:49:27.327746,676,26.37,996.97,49.27,95433.4
2024-08-08 02:50:28.063007,664,26.43,996.99,49.81,94273.6
2024-08-08 02:51:28.782936,694,26.49,996.99,50.26,94117.6
2024-08-08 02:52:29.532714,684,26.55,997.03,50.89,91330.7
2024-08-08 02:53:30.280660,683,26.6,997.0,51.16,91038.4
2024-08-08 02:54:31.034056,685,26.66,997.01,51.58,90077.4
2024-08-08 02:55:31.802178,689,26.71,997.04,51.8,88858.0
2024-08-08 02:56:32.532748,693,26.76,997.07,52.05,89043.5
2024-08-08 02:57:33.291264,678,26.81,997.07,52.37,88123.9
2024-08-08 02:58:34.012635,693,26.85,997.07,52.54,87401.8
2024-08-08 02:59:34.782334,691,26.9,997.08,52.7,86691.5
2024-08-08 03:00:35.585060,693,26.94,997.14,52.05,86079.4
2024-08-08 03:01:36.343686,673,26.97,997.14,50.57,86253.4
2024-08-08 03:02:37.105117,678,26.94,997.15,49.25,86691.5
2024-08-08 03:03:37.822737,679,26.89,997.13,48.3,87671.2
2024-08-08 03:04:38.533581,657,26.83,997.15,47.37,88489.5
2024-08-08 03:05:39.334322,684,26.74,997.17,46.68,90077.4
2024-08-08 03:06:40.072452,672,26.65,997.14,46.24,90651.6
2024-08-08 03:07:40.883357,691,26.55,997.14,45.8,92119.5
2024-08-08 03:08:41.602560,699,26.45,997.13,45.41,95167.3
2024-08-08 03:09:42.319714,665,26.35,997.14,45.05,96240.6
2024-08-08 03:10:43.022981,637,26.27,997.13,44.83,97061.6
2024-08-08 03:11:43.731905,644,26.2,997.1,44.96,97449.6
2024-08-08 03:12:44.463606,695,26.16,997.1,46.21,97952.9
2024-08-08 03:13:45.222485,697,26.16,997.09,46.86,97952.9
2024-08-08 03:14:45.994671,676,26.18,997.08,47.73,97896.7
2024-08-08 03:15:46.804630,677,26.22,997.07,47.91,97449.6
2024-08-08 03:16:47.532690,658,26.27,997.05,48.29,97338.4
2024-08-08 03:17:48.252365,654,26.32,997.05,48.84,96240.6
2024-08-08 03:18:48.952867,666,26.37,997.07,49.21,95593.7
2024-08-08 03:19:49.682110,671,26.43,997.07,49.63,95061.3
2024-08-08 03:20:50.434658,673,26.49,997.07,50.14,94065.8
2024-08-08 03:21:51.205295,683,26.54,997.07,50.52,92318.8
2024-08-08 03:22:51.892184,681,26.6,997.07,50.68,91526.6
2024-08-08 03:23:52.694222,693,26.66,997.07,51.31,90844.6
2024-08-08 03:24:53.452615,665,26.71,997.1,51.33,90268.0
2024-08-08 03:25:54.246603,669,26.75,997.1,50.23,89982.4
2024-08-08 03:26:54.964072,662,26.76,997.09,49.06,90363.6
2024-08-08 03:27:55.642130,674,26.71,997.08,48.1,90941.4
2024-08-08 03:28:56.352446,673,26.65,997.03,47.33,91723.4
2024-08-08 03:29:57.084202,660,26.59,997.02,46.68,93807.3
2024-08-08 03:30:57.914999,619,26.51,996.96,45.98,94902.7
2024-08-08 03:31:58.652441,669,26.43,996.94,45.48,96349.3
2024-08-08 03:32:59.320955,684,26.35,996.91,45.02,96676.7
2024-08-08 03:34:00.053713,647,26.29,996.87,44.6,97616.8
2024-08-08 03:35:00.742355,675,26.23,996.86,44.32,98860.8
2024-08-08 03:36:01.502379,661,26.18,996.84,44.01,100313.5
2024-08-08 03:37:02.233545,667,26.13,996.79,45.68,100431.5
2024-08-08 03:38:02.982301,695,26.11,996.79,46.73,100549.9
2024-08-08 03:39:03.807680,665,26.14,996.81,47.39,99436.8
2024-08-08 03:40:04.603573,657,26.18,996.81,48.1,99032.9
2024-08-08 03:41:05.344836,689,26.23,996.81,48.55,98178.3
2024-08-08 03:42:06.074910,718,26.29,996.79,49.05,97282.9
2024-08-08 03:43:06.944359,687,26.36,996.81,49.57,96622.0
2024-08-08 03:44:07.684797,694,26.43,996.82,50.18,95808.4
2024-08-08 03:45:08.432567,639,26.49,996.82,50.8,94639.6
2024-08-08 03:46:09.173162,667,26.54,996.81,51.23,92418.8
2024-08-08 03:47:09.923782,664,26.6,996.84,51.33,92119.5
2024-08-08 03:48:10.674083,697,26.66,996.83,51.7,90459.4
2024-08-08 03:49:11.512014,694,26.71,996.87,52.01,89698.7
2024-08-08 03:50:12.254853,691,26.77,996.88,52.11,89136.5
2024-08-08 03:51:12.954169,685,26.82,996.87,52.23,88215.0
2024-08-08 03:52:13.662751,678,26.87,996.88,52.41,88123.9
2024-08-08 03:53:14.381869,672,26.92,996.9,52.42,87491.5
2024-08-08 03:54:15.142778,683,26.94,996.92,51.05,87401.8
2024-08-08 03:55:15.842155,689,26.92,996.92,49.88,87761.4
2024-08-08 03:56:16.582157,698,26.88,996.87,48.67,88215.0
2024-08-08 03:57:17.393954,653,26.81,996.88,47.97,89698.7
2024-08-08 03:58:18.141949,647,26.73,996.88,47.16,90363.6
2024-08-08 03:59:18.791843,661,26.64,996.83,46.52,91624.9
2024-08-08 04:00:19.514622,664,26.55,996.87,45.99,92318.8
2024-08-08 04:01:20.304560,660,26.45,996.85,45.34,95167.3
2024-08-08 04:02:21.034632,670,26.36,996.86,45.12,96349.3
2024-08-08 04:03:21.783737,679,26.27,996.85,44.75,97561.0
2024-08-08 04:04:22.543104,672,26.19,996.88,44.33,98178.3
2024-08-08 04:05:23.249961,682,26.12,996.85,45.84,99378.9
2024-08-08 04:06:23.973177,672,26.09,996.88,46.89,98689.3
2024-08-08 04:07:24.653748,674,26.1,996.89,47.35,98575.3
2024-08-08 04:08:25.365434,668,26.13,996.93,47.99,98348.1
2024-08-08 04:09:26.095026,669,26.18,996.93,48.53,97282.9
2024-08-08 04:10:26.822060,683,26.24,996.94,49.03,96731.5
2024-08-08 04:11:27.530427,672,26.29,996.96,49.33,96024.0
2024-08-08 04:12:28.324152,688,26.35,997.01,49.57,95061.3
2024-08-08 04:13:29.104622,685,26.4,997.0,49.91,95061.3
2024-08-08 04:14:29.872843,675,26.45,997.02,50.44,93962.2
2024-08-08 04:15:30.593720,670,26.5,997.01,50.77,91921.0
2024-08-08 04:16:31.343900,666,26.55,997.05,51.09,91822.1
2024-08-08 04:17:32.151949,664,26.61,997.06,51.34,90077.4
2024-08-08 04:18:32.837620,668,26.66,997.04,51.68,90172.6
2024-08-08 04:19:33.572792,673,26.72,997.07,51.78,89229.7
2024-08-08 04:20:34.252402,693,26.77,997.08,51.98,88950.7
2024-08-08 04:21:34.932896,691,26.8,997.09,50.69,88489.5
2024-08-08 04:22:35.715913,694,26.8,997.08,49.43,88673.4
2024-08-08 04:23:36.472855,673,26.75,997.1,48.35,90172.6
2024-08-08 04:24:37.191892,664,26.68,997.09,47.33,90941.4
2024-08-08 04:25:37.987843,655,26.61,997.09,46.62,91624.9
2024-08-08 04:26:38.755419,664,26.52,997.07,46.06,94534.7
2024-08-08 04:27:39.546296,671,26.43,997.11,45.53,95647.3
2024-08-08 04:28:40.212781,648,26.35,997.15,45.07,96512.7
2024-08-08 04:29:40.934192,649,26.27,997.12,44.71,97227.5
2024-08-08 04:30:41.672578,633,26.19,997.15,44.49,98632.2
2024-08-08 04:31:42.364988,658,26.1,997.14,44.23,99378.9
2024-08-08 04:32:43.113478,682,26.05,997.15,44.58,100136.9
2024-08-08 04:33:43.854538,669,26.02,997.16,45.98,101145.8
2024-08-08 04:34:44.568699,689,26.04,997.18,46.99,100609.2
2024-08-08 04:35:45.374352,693,26.07,997.18,47.62,99785.6
2024-08-08 04:36:46.103250,666,26.12,997.17,48.4,98975.4
2024-08-08 04:37:46.854806,634,26.17,997.19,49.15,98404.8
2024-08-08 04:38:47.572853,641,26.24,997.18,49.54,97449.6
2024-08-08 04:39:48.299758,656,26.31,997.19,49.71,96403.7
2024-08-08 04:40:49.053605,690,26.37,997.2,50.07,96294.9
2024-08-08 04:41:49.885503,687,26.43,997.2,50.42,95114.2
2024-08-08 04:42:50.602912,693,26.48,997.17,50.77,94169.6
2024-08-08 04:43:51.322032,672,26.55,997.22,50.83,92318.8
2024-08-08 04:44:52.054457,672,26.6,997.22,51.28,91526.6
2024-08-08 04:45:52.776596,654,26.66,997.19,51.59,91428.6
2024-08-08 04:46:53.462116,643,26.71,997.23,51.84,90077.4
2024-08-08 04:47:54.223446,664,26.76,997.23,52.11,89604.5
2024-08-08 04:48:54.955361,665,26.8,997.23,51.95,89043.5
2024-08-08 04:49:55.652419,648,26.81,997.22,50.49,89043.5
2024-08-08 04:50:56.352291,671,26.79,997.22,49.16,89416.7
2024-08-08 04:51:57.083827,680,26.73,997.23,48.08,90651.6
2024-08-08 04:52:57.809642,676,26.66,997.19,47.29,91330.7
2024-08-08 04:53:58.523946,629,26.58,997.2,46.52,93858.8
2024-08-08 04:54:59.202062,656,26.5,997.16,45.95,94117.6
2024-08-08 04:55:59.992619,653,26.41,997.18,45.4,95647.3
2024-08-08 04:57:00.762453,647,26.32,997.15,44.97,96951.3
2024-08-08 04:58:01.494539,646,26.24,997.16,44.67,98348.1
2024-08-08 04:59:02.253841,661,26.17,997.16,44.34,98746.4
2024-08-08 05:00:02.996483,660,26.09,997.16,44.38,100254.6
2024-08-08 05:01:03.702372,682,26.05,997.17,45.7,100195.7
2024-08-08 05:02:04.421960,673,26.03,997.16,46.76,100490.7
2024-08-08 05:03:05.213595,672,26.05,997.13,47.3,99552.8
2024-08-08 05:04:05.941925,686,26.08,997.11,47.88,99494.8
2024-08-08 05:05:06.641883,686,26.12,997.09,48.56,98291.4
2024-08-08 05:06:07.322371,667,26.17,997.1,49.06,98404.8
2024-08-08 05:07:08.042173,660,26.23,997.1,49.49,97505.2
2024-08-08 05:08:08.762401,658,26.29,997.09,49.53,96567.3
2024-08-08 05:09:09.533034,673,26.35,997.1,49.49,96024.0
2024-08-08 05:10:10.267692,682,26.38,997.09,48.45,96024.0
2024-08-08 05:11:11.034308,689,26.38,997.1,47.54,96512.7
2024-08-08 05:12:11.847061,673,26.34,997.1,46.75,96841.3
2024-08-08 05:13:12.596565,668,26.29,997.12,46.23,97896.7
2024-08-08 05:14:13.282510,632,26.23,997.13,45.71,98632.2
2024-08-08 05:15:14.096473,663,26.17,997.12,45.19,100136.9
2024-08-08 05:16:14.802683,666,26.11,997.11,44.83,100609.2
2024-08-08 05:17:15.531067,663,26.04,997.12,44.51,100966.3
2024-08-08 05:18:16.282411,665,25.99,997.12,45.51,101506.7
2024-08-08 05:19:16.994379,686,25.97,997.15,46.68,101748.8
2024-08-08 05:20:17.742874,674,26.01,997.14,49.53,100847.0
2024-08-08 05:21:18.435804,650,26.09,997.17,51.3,98065.5
2024-08-08 05:22:19.154445,660,26.22,997.19,52.6,96731.5
2024-08-08 05:23:19.964248,666,26.36,997.19,52.57,94534.7
2024-08-08 05:24:20.709322,670,26.47,997.17,52.27,92418.8
2024-08-08 05:25:21.474370,661,26.56,997.17,51.71,91822.1
2024-08-08 05:26:22.226622,668,26.62,997.18,51.39,91526.6
2024-08-08 05:27:22.984171,674,26.67,997.16,51.13,90651.6
2024-08-08 05:28:23.683498,651,26.7,997.13,51.08,90172.6
2024-08-08 05:29:24.464152,664,26.71,997.17,50.68,90459.4
2024-08-08 05:30:25.213744,689,26.69,997.13,49.33,90844.6
2024-08-08 05:31:25.912010,659,26.65,997.14,48.24,90844.6
2024-08-08 05:32:26.627152,664,26.58,997.14,47.43,91822.1
2024-08-08 05:33:27.333669,683,26.5,997.12,46.78,94587.1
2024-08-08 05:34:28.073229,661,26.42,997.13,46.2,95540.2
2024-08-08 05:35:28.834542,658,26.34,997.14,45.62,96403.7
2024-08-08 05:36:29.594827,686,26.27,997.14,45.22,97116.8
2024-08-08 05:37:30.404210,697,26.2,997.13,44.76,99610.9
2024-08-08 05:38:31.092011,665,26.13,997.13,44.53,99785.6
2024-08-08 05:39:31.852402,676,26.08,997.1,44.32,101085.9
2024-08-08 05:40:32.649856,655,26.02,997.1,44.58,101688.2
2024-08-08 05:41:33.392106,641,26.0,997.1,46.24,101931.1
2024-08-08 05:42:34.135080,648,26.0,997.1,47.11,101325.9
2024-08-08 05:43:34.862462,660,26.03,997.1,47.8,100609.2
2024-08-08 05:44:35.634387,672,26.08,997.09,48.68,99961.0
2024-08-08 05:45:36.440706,686,26.13,997.11,49.32,98632.2
2024-08-08 05:46:37.172380,684,26.2,997.11,49.86,97896.7
2024-08-08 05:47:37.861742,670,26.27,997.13,50.17,97061.6
2024-08-08 05:48:38.603685,683,26.34,997.16,50.3,96458.2
2024-08-08 05:49:39.322144,668,26.4,997.16,50.5,95380.0
2024-08-08 05:50:40.032315,671,26.46,997.17,50.66,95061.3
2024-08-08 05:51:40.815782,681,26.52,997.17,51.01,94065.8
2024-08-08 05:52:41.584399,693,26.57,997.21,51.23,91921.0
2024-08-08 05:53:42.393831,701,26.62,997.23,51.5,91822.1
2024-08-08 05:54:43.182990,669,26.67,997.23,51.91,91038.4
2024-08-08 05:55:43.902655,670,26.72,997.27,52.02,89982.4
2024-08-08 05:56:44.613003,679,26.76,997.27,52.24,89510.5
2024-08-08 05:57:45.316316,664,26.8,997.27,52.27,88950.7
2024-08-08 05:58:46.093428,714,26.84,997.28,52.15,88489.5
2024-08-08 05:59:46.762425,688,26.85,997.28,50.59,88581.3
2024-08-08 06:00:47.536916,672,26.81,997.3,49.46,88765.6
2024-08-08 06:01:48.357689,673,26.75,997.32,48.49,89887.6
2024-08-08 06:02:49.096429,688,26.67,997.3,47.7,90941.4
2024-08-08 06:03:49.792771,662,26.59,997.31,46.97,92119.5
2024-08-08 06:04:50.582983,663,26.51,997.31,46.37,94797.3
2024-08-08 06:05:51.324037,677,26.42,997.32,45.82,95593.7
2024-08-08 06:06:52.113803,638,26.34,997.34,45.29,95862.2
2024-08-08 06:07:52.875318,666,26.25,997.33,44.81,97505.2
2024-08-08 06:08:53.641957,669,26.18,997.34,44.49,98746.4
2024-08-08 06:09:54.342048,652,26.11,997.32,44.19,99902.4
2024-08-08 06:10:55.116444,676,26.06,997.32,45.11,101205.8
2024-08-08 06:11:55.833560,683,26.04,997.33,46.38,100549.9
2024-08-08 06:12:56.532425,683,26.04,997.33,47.37,100490.7
2024-08-08 06:13:57.202119,681,26.07,997.36,48.03,99785.6
2024-08-08 06:14:57.912989,673,26.11,997.36,48.76,98860.8
2024-08-08 06:15:58.722504,674,26.17,997.38,49.18,98065.5
2024-08-08 06:16:59.421943,684,26.23,997.4,49.79,97505.2
2024-08-08 06:18:00.112936,678,26.3,997.39,49.98,96622.0
2024-08-08 06:19:00.832053,638,26.36,997.41,50.16,96132.2
2024-08-08 06:20:01.634783,648,26.42,997.41,50.38,94902.7
2024-08-08 06:21:02.422818,684,26.48,997.43,50.81,94430.1
2024-08-08 06:22:03.159215,703,26.53,997.49,51.18,92418.8
2024-08-08 06:23:04.035103,679,26.57,997.49,51.44,91723.4
2024-08-08 06:24:04.764669,685,26.58,997.49,50.09,91624.9
2024-08-08 06:25:05.443958,683,26.56,997.49,49.08,92020.1
2024-08-08 06:26:06.112526,664,26.51,997.48,47.93,94325.7
2024-08-08 06:27:06.792066,661,26.45,997.5,47.16,95380.0
2024-08-08 06:28:07.518514,655,26.37,997.51,46.53,95808.4
2024-08-08 06:29:08.263295,681,26.29,997.49,45.99,96841.3
2024-08-08 06:30:09.010472,667,26.21,997.5,45.49,97952.9
2024-08-08 06:31:09.734320,637,26.14,997.5,45.12,99263.3
2024-08-08 06:32:10.498554,674,26.09,997.46,45.87,100490.7
2024-08-08 06:33:11.203514,696,26.07,997.48,47.26,99961.0
2024-08-08 06:34:11.921591,691,26.09,997.5,49.32,99147.9
2024-08-08 06:35:12.702846,692,26.18,997.52,51.08,97672.6
2024-08-08 06:36:13.491330,683,26.29,997.51,52.4,95167.3
2024-08-08 06:37:14.234199,682,26.4,997.51,51.93,94482.4
2024-08-08 06:38:14.902646,686,26.49,997.52,51.65,92418.8
2024-08-08 06:39:15.681924,653,26.55,997.54,51.52,91526.6
2024-08-08 06:40:16.413565,673,26.6,997.53,51.4,91038.4
2024-08-08 06:41:17.149602,636,26.63,997.53,51.34,91135.6
2024-08-08 06:42:17.913471,628,26.66,997.51,51.31,90941.4
2024-08-08 06:43:18.692575,650,26.7,997.51,52.56,89604.5
2024-08-08 06:44:19.413962,660,26.76,997.52,52.7,89136.5
2024-08-08 06:45:20.186344,662,26.83,997.52,52.99,88397.8
2024-08-08 06:46:20.931721,650,26.89,997.53,53.48,87491.5
2024-08-08 06:47:21.701843,630,26.92,997.57,54.01,86515.7
2024-08-08 06:48:22.518745,645,26.94,997.53,54.31,85475.8
2024-08-08 06:49:23.233806,638,26.96,997.55,54.51,84796.3
2024-08-08 06:50:23.962066,651,26.97,997.56,54.71,83632.8
2024-08-08 06:51:24.662000,657,26.98,997.54,54.83,83387.6
2024-08-08 06:52:25.427021,659,27.0,997.57,54.84,82740.8
2024-08-08 06:53:26.184317,646,27.02,997.54,55.03,82341.6
2024-08-08 06:54:26.922198,624,27.04,997.54,55.11,81710.8
2024-08-08 06:55:27.714198,620,27.04,997.56,55.4,81244.0
2024-08-08 06:56:28.434393,615,27.05,997.55,55.21,80859.1
2024-08-08 06:57:29.147862,646,27.05,997.54,55.16,80782.6
2024-08-08 06:58:29.926636,657,27.05,997.55,55.15,80477.8
2024-08-08 06:59:30.662728,674,27.05,997.57,55.21,80250.8
2024-08-08 07:00:31.381542,634,27.05,997.56,55.06,80175.4
2024-08-08 07:01:32.137010,641,27.05,997.54,55.02,80100.1
2024-08-08 07:02:32.903943,621,27.06,997.55,55.24,79725.9
2024-08-08 07:03:33.632593,627,27.07,997.52,55.29,79577.2
2024-08-08 07:04:34.384232,638,27.09,997.51,55.08,79577.2
2024-08-08 07:05:35.101926,642,27.1,997.53,54.98,79134.5
2024-08-08 07:06:35.836397,631,27.12,997.5,54.88,79134.5
2024-08-08 07:07:36.541755,659,27.13,997.5,54.69,78769.2
2024-08-08 07:08:37.242104,665,27.14,997.48,54.88,79134.5
2024-08-08 07:09:37.954061,651,27.14,997.51,54.97,78914.9
2024-08-08 07:10:38.754629,645,27.15,997.5,55.03,79134.5
2024-08-08 07:11:39.490370,658,27.16,997.52,55.04,79134.5
2024-08-08 07:12:40.264677,642,27.18,997.51,54.99,78842.0
2024-08-08 07:13:40.992036,634,27.19,997.53,54.97,78407.4
2024-08-08 07:14:41.817990,636,27.19,997.53,54.96,78842.0
2024-08-08 07:15:42.578454,635,27.19,997.54,54.86,78842.0
2024-08-08 07:16:43.323244,634,27.19,997.56,54.82,78263.5
2024-08-08 07:17:44.034349,611,27.2,997.58,54.73,78988.0
2024-08-08 07:18:44.693497,633,27.19,997.59,55.4,78407.4
2024-08-08 07:19:45.433288,638,27.15,997.61,57.45,77977.5
2024-08-08 07:20:46.223734,650,27.06,997.62,57.68,77062.0
2024-08-08 07:21:46.953720,650,26.95,997.62,55.29,78120.2
2024-08-08 07:22:47.693722,641,26.85,997.6,54.35,78842.0
2024-08-08 07:23:48.488418,634,26.75,997.61,53.88,79577.2
2024-08-08 07:24:49.263758,629,26.67,997.57,53.16,80859.1
2024-08-08 07:25:50.023710,667,26.62,997.57,52.75,81321.5
2024-08-08 07:26:50.723669,645,26.58,997.55,52.62,82421.1
2024-08-08 07:27:51.502931,637,26.55,997.54,52.3,82421.1
2024-08-08 07:28:52.174065,647,26.53,997.53,53.54,82740.8
2024-08-08 07:29:52.921910,654,26.53,997.52,54.23,82421.1
2024-08-08 07:30:53.674423,635,26.55,997.52,53.92,82421.1
2024-08-08 07:31:54.435295,632,26.59,997.51,53.7,82660.6
2024-08-08 07:32:55.204205,635,26.64,997.49,53.01,82660.6
2024-08-08 07:33:55.934817,652,26.68,997.48,53.19,82821.1
2024-08-08 07:34:56.663262,657,26.7,997.53,54.05,82660.6
2024-08-08 07:35:57.363595,621,26.72,997.5,54.1,82421.1
2024-08-08 07:36:58.051874,632,26.75,997.52,54.05,82660.6
2024-08-08 07:37:58.781664,648,26.81,997.53,53.48,82740.8
2024-08-08 07:38:59.514147,634,26.86,997.52,53.04,82500.8
2024-08-08 07:40:00.212878,644,26.89,997.53,53.37,82982.2
2024-08-08 07:41:00.973557,631,26.91,997.55,53.47,82821.1
2024-08-08 07:42:01.685301,629,26.95,997.54,53.29,82740.8
2024-08-08 07:43:02.462088,646,26.95,997.52,53.8,82660.6
2024-08-08 07:44:03.192451,655,26.95,997.5,54.0,82183.0
2024-08-08 07:45:03.964158,649,26.94,997.51,54.21,82580.6
2024-08-08 07:46:04.722013,637,26.95,997.5,53.57,82580.6
2024-08-08 07:47:05.494562,624,26.96,997.5,53.98,82821.1
2024-08-08 07:48:06.232507,605,26.97,997.53,53.95,82421.1
2024-08-08 07:49:06.922960,640,26.98,997.54,54.09,82341.6
2024-08-08 07:50:07.574648,642,26.98,997.57,54.29,82341.6
2024-08-08 07:51:08.302838,652,27.0,997.57,54.4,82660.6
2024-08-08 07:52:09.042661,641,27.0,997.6,54.47,82183.0
2024-08-08 07:53:09.763611,621,27.02,997.58,54.17,82341.6
2024-08-08 07:54:10.491592,610,27.0,997.6,53.27,82821.1
2024-08-08 07:55:11.172572,603,26.91,997.63,52.5,83225.0
2024-08-08 07:56:11.903016,625,26.81,997.61,51.33,84460.6
2024-08-08 07:57:12.642594,641,26.71,997.62,50.56,85647.4
2024-08-08 07:58:13.384516,605,26.63,997.6,49.85,86691.5
2024-08-08 07:59:14.154369,600,26.57,997.61,48.84,88215.0
2024-08-08 08:00:14.932316,624,26.5,997.57,48.38,89323.1
2024-08-08 08:01:15.714535,637,26.42,997.59,48.25,90651.6
2024-08-08 08:02:16.412464,625,26.32,997.57,48.46,91526.6
2024-08-08 08:03:17.085915,630,26.25,997.59,48.12,92318.8
2024-08-08 08:04:17.794686,628,26.16,997.6,48.2,94849.9
2024-08-08 08:05:18.551996,599,26.11,997.57,50.1,95380.0
2024-08-08 08:06:19.277917,601,26.2,997.59,52.32,94430.1
2024-08-08 08:07:20.009440,620,26.34,997.6,54.81,91526.6
2024-08-08 08:08:20.854310,610,26.52,997.61,55.01,89323.1
2024-08-08 08:09:21.562204,607,26.7,997.63,56.93,87134.1
2024-08-08 08:10:22.356027,606,26.87,997.73,56.95,85475.8
2024-08-08 08:11:23.074842,615,27.05,997.76,57.87,83387.6
