current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-07 16:08:39.023507,409,36.37,996.53,39.27,65624.2
2024-08-07 16:09:39.807661,408,36.38,996.51,39.19,65523.4
2024-08-07 16:10:40.565013,409,36.4,996.56,39.21,65322.8
2024-08-07 16:11:41.292845,409,36.41,996.55,39.23,65573.8
2024-08-07 16:12:42.049759,409,36.41,996.56,39.43,65073.7
2024-08-07 16:13:42.792338,409,36.42,996.57,39.37,65422.9
2024-08-07 16:14:43.504696,408,36.43,996.56,39.27,65826.7
2024-08-07 16:15:44.324057,408,36.44,996.58,39.23,65222.9
2024-08-07 16:16:45.051993,409,36.45,996.57,39.21,65422.9
2024-08-07 16:17:45.764891,408,36.47,996.57,39.09,65372.8
2024-08-07 16:18:46.522072,408,36.49,996.56,39.11,65322.8
2024-08-07 16:19:47.238667,409,36.51,996.56,39.14,65523.4
2024-08-07 16:20:47.977113,409,36.52,996.57,39.15,65272.8
2024-08-07 16:21:48.682453,408,36.52,996.57,39.15,65073.7
2024-08-07 16:22:49.351514,409,36.53,996.55,39.13,65123.4
2024-08-07 16:23:50.053539,409,36.53,996.57,39.15,65024.1
2024-08-07 16:24:50.752461,407,36.54,996.57,39.22,64974.6
2024-08-07 16:25:51.452378,409,36.54,996.56,39.13,64679.1
2024-08-07 16:26:52.204502,409,36.54,996.56,39.04,64728.2
2024-08-07 16:27:52.923321,409,36.55,996.53,38.93,64679.1
2024-08-07 16:28:53.633333,409,36.56,996.56,38.93,64728.2
2024-08-07 16:29:54.403420,408,36.56,996.56,38.96,64289.3
2024-08-07 16:30:55.174690,409,36.57,996.56,39.04,64048.0
2024-08-07 16:31:55.906453,408,36.58,996.59,38.98,64337.8
2024-08-07 16:32:56.582526,409,36.59,996.63,38.87,64192.6
2024-08-07 16:33:57.331845,409,36.6,996.63,38.99,63952.0
2024-08-07 16:34:58.042743,408,36.61,996.63,38.86,63952.0
2024-08-07 16:35:58.743638,408,36.61,996.66,38.77,64192.6
2024-08-07 16:36:59.486206,408,36.62,996.67,38.98,64096.1
2024-08-07 16:38:00.212498,408,36.63,996.65,38.89,63713.3
2024-08-07 16:39:00.954379,409,36.64,996.67,38.95,63904.1
2024-08-07 16:40:01.685010,409,36.65,996.66,39.02,63856.3
2024-08-07 16:41:02.412488,408,36.65,996.65,39.05,64337.8
2024-08-07 16:42:03.094376,408,36.66,996.66,39.05,63952.0
2024-08-07 16:43:03.761720,408,36.66,996.64,38.96,63952.0
2024-08-07 16:44:04.462675,408,36.67,996.63,39.02,63904.1
2024-08-07 16:45:05.186243,409,36.67,996.61,38.99,64096.1
2024-08-07 16:46:05.913385,410,36.68,996.62,38.92,64000.0
2024-08-07 16:47:06.593823,409,36.69,996.61,38.81,64144.3
2024-08-07 16:48:07.273196,408,36.69,996.6,38.93,63713.3
2024-08-07 16:49:08.025779,408,36.7,996.62,38.79,63618.3
2024-08-07 16:50:08.746906,408,36.71,996.62,38.8,63523.6
2024-08-07 16:51:09.462287,408,36.71,996.62,38.88,63665.8
2024-08-07 16:52:10.265316,408,36.72,996.64,38.92,63194.3
2024-08-07 16:53:11.066247,408,36.72,996.65,39.03,63429.1
2024-08-07 16:54:11.762859,408,36.72,996.64,38.85,63288.0
2024-08-07 16:55:12.511735,408,36.71,996.66,38.93,63147.5
2024-08-07 16:56:13.254539,409,36.71,996.67,38.92,63194.3
2024-08-07 16:57:13.983660,409,36.72,996.69,38.68,63335.0
2024-08-07 16:58:14.743188,409,36.72,996.68,38.72,63952.0
2024-08-07 16:59:15.484853,409,36.73,996.67,38.64,63760.9
2024-08-07 17:00:16.244733,409,36.74,996.68,38.45,63665.8
2024-08-07 17:01:16.934180,408,36.74,996.68,38.57,64000.0
2024-08-07 17:02:17.674589,408,36.75,996.68,38.65,63904.1
2024-08-07 17:03:18.343425,409,36.74,996.69,38.8,63476.3
2024-08-07 17:04:19.136326,409,36.75,996.67,38.62,63904.1
2024-08-07 17:05:19.985005,408,36.75,996.66,38.64,63570.9
2024-08-07 17:06:20.774044,408,36.75,996.65,38.63,63523.6
2024-08-07 17:07:21.472285,408,36.76,996.66,38.66,63523.6
2024-08-07 17:08:22.173924,409,36.77,996.63,38.61,63476.3
2024-08-07 17:09:22.974838,409,36.78,996.64,38.53,63382.0
2024-08-07 17:10:23.682501,409,36.79,996.62,38.62,64144.3
2024-08-07 17:11:24.382565,409,36.8,996.66,38.55,63570.9
2024-08-07 17:12:25.112159,408,36.8,996.65,38.75,63429.1
2024-08-07 17:13:25.799554,409,36.8,996.67,38.68,63570.9
2024-08-07 17:14:26.482532,409,36.81,996.66,38.55,63856.3
2024-08-07 17:15:27.183538,409,36.82,996.68,38.45,63760.9
2024-08-07 17:16:27.904062,408,36.83,996.69,38.48,63760.9
2024-08-07 17:17:28.639405,408,36.83,996.7,38.42,63523.6
2024-08-07 17:18:29.321866,408,36.84,996.7,38.55,63476.3
2024-08-07 17:19:30.031845,408,36.84,996.72,38.42,63760.9
2024-08-07 17:20:30.764595,408,36.85,996.71,38.45,63429.1
2024-08-07 17:21:31.491741,408,36.86,996.69,38.42,63476.3
2024-08-07 17:22:32.202431,408,36.86,996.71,38.45,63523.6
2024-08-07 17:23:32.882441,409,36.87,996.7,38.23,63570.9
2024-08-07 17:24:33.583453,409,36.85,996.7,39.92,63952.0
2024-08-07 17:25:34.394641,408,36.55,996.7,39.8,64096.1
2024-08-07 17:26:35.112098,409,36.09,996.69,41.08,65322.8
2024-08-07 17:27:35.882295,409,35.6,996.67,41.78,66441.7
2024-08-07 17:28:36.572145,409,35.14,996.67,41.97,66963.1
2024-08-07 17:29:37.351844,410,34.69,996.66,42.38,68357.8
2024-08-07 17:30:38.052454,409,34.29,996.66,42.63,69021.3
2024-08-07 17:31:38.762723,410,33.92,996.65,42.84,70329.7
2024-08-07 17:32:39.511859,410,33.59,996.64,42.95,71032.2
2024-08-07 17:33:40.212195,410,33.31,996.64,42.84,71748.9
2024-08-07 17:34:40.972045,423,33.08,996.62,42.38,72665.3
2024-08-07 17:35:41.703884,474,32.84,996.61,42.49,73860.4
2024-08-07 17:36:42.492782,410,32.63,996.63,42.14,74700.9
2024-08-07 17:37:43.192456,410,32.46,996.64,41.78,76304.0
2024-08-07 17:38:43.984212,410,32.31,996.63,41.66,76646.7
2024-08-07 17:39:44.702866,419,32.13,996.63,41.76,77764.3
2024-08-07 17:40:45.383624,418,31.95,996.62,41.49,78914.9
2024-08-07 17:41:46.113967,445,31.79,996.62,41.44,80025.0
2024-08-07 17:42:46.884122,413,31.61,996.6,41.54,80553.8
2024-08-07 17:43:47.537237,415,31.45,996.59,41.42,81321.5
2024-08-07 17:44:48.254665,436,31.3,996.59,41.16,82500.8
2024-08-07 17:45:48.941806,413,31.16,996.6,41.05,82580.6
2024-08-07 17:46:49.711699,422,30.99,996.59,41.28,84796.3
2024-08-07 17:47:50.402024,455,30.81,996.56,41.99,84880.6
2024-08-07 17:48:51.164953,460,30.62,996.56,42.37,84628.1
2024-08-07 17:49:51.922409,450,30.44,996.54,42.64,85304.9
2024-08-07 17:50:52.642459,436,30.22,996.54,43.34,85647.4
2024-08-07 17:51:53.362787,435,30.03,996.54,43.81,86079.4
2024-08-07 17:52:54.134435,438,29.88,996.57,43.77,86779.7
2024-08-07 17:53:54.872576,429,29.76,996.6,43.61,86956.5
2024-08-07 17:54:55.594544,451,29.67,996.6,43.55,87223.2
2024-08-07 17:55:56.312379,436,29.53,996.63,43.67,87851.8
2024-08-07 17:56:57.073946,412,29.38,996.63,44.03,87671.2
2024-08-07 17:57:57.834025,436,29.26,996.68,44.04,88123.9
2024-08-07 17:58:58.623561,439,29.12,996.68,44.25,89136.5
2024-08-07 17:59:59.332162,449,29.0,996.69,44.24,88858.0
2024-08-07 18:01:00.063195,452,28.88,996.73,44.34,89793.1
2024-08-07 18:02:00.824795,463,28.72,996.73,44.8,90459.4
2024-08-07 18:03:01.562130,443,28.6,996.74,44.65,90172.6
2024-08-07 18:04:02.312116,457,28.47,996.75,44.88,90748.0
2024-08-07 18:05:03.083732,440,28.39,996.76,44.72,91038.4
2024-08-07 18:06:03.816223,444,28.31,996.77,44.69,91428.6
2024-08-07 18:07:04.492489,441,28.24,996.79,44.56,91526.6
2024-08-07 18:08:05.202399,455,28.14,996.8,44.68,92519.0
2024-08-07 18:09:05.902103,471,28.05,996.78,44.76,93858.8
2024-08-07 18:10:06.611991,454,27.97,996.82,44.83,94377.9
2024-08-07 18:11:07.395065,436,27.9,996.85,44.95,94065.8
2024-08-07 18:12:08.115739,438,27.85,996.85,44.77,94744.6
2024-08-07 18:13:08.851752,466,27.79,996.88,44.73,95220.4
2024-08-07 18:14:09.586617,448,27.71,996.91,44.89,95326.8
2024-08-07 18:15:10.322152,436,27.6,996.91,45.37,95008.4
2024-08-07 18:16:11.025070,445,27.48,996.95,45.58,95754.6
2024-08-07 18:17:11.756444,470,27.39,996.94,45.51,96132.2
2024-08-07 18:18:12.461675,474,27.32,996.98,45.42,96622.0
2024-08-07 18:19:13.244077,469,27.24,996.99,45.34,97505.2
2024-08-07 18:20:14.024206,470,27.18,997.03,45.43,97840.6
2024-08-07 18:21:14.783555,458,27.13,997.03,45.49,98291.4
2024-08-07 18:22:15.482294,445,27.06,997.02,45.43,97952.9
2024-08-07 18:23:16.264158,460,26.96,997.04,45.89,98178.3
2024-08-07 18:24:17.007039,473,26.88,997.06,45.59,98518.4
2024-08-07 18:25:17.725076,440,26.82,997.06,45.41,98746.4
2024-08-07 18:26:18.444369,456,26.76,997.1,45.42,99436.8
2024-08-07 18:27:19.203730,450,26.71,997.15,45.3,99785.6
2024-08-07 18:28:20.012630,458,26.67,997.17,45.51,100490.7
2024-08-07 18:29:20.762336,431,26.61,997.21,45.6,100787.4
2024-08-07 18:30:21.512592,430,26.54,997.22,45.8,100787.4
2024-08-07 18:31:22.242987,431,26.47,997.22,45.92,101992.0
2024-08-07 18:32:22.977642,432,26.4,997.24,46.03,101809.5
2024-08-07 18:33:23.794212,446,26.33,997.28,46.13,102053.0
2024-08-07 18:34:24.511801,457,26.26,997.25,46.18,102543.6
2024-08-07 18:35:25.302613,451,26.18,997.27,46.36,102728.7
2024-08-07 18:36:26.012676,480,26.11,997.27,46.47,103163.4
2024-08-07 18:37:26.722394,461,26.04,997.27,46.38,102914.6
2024-08-07 18:38:27.482678,439,25.98,997.3,46.38,103413.5
2024-08-07 18:39:28.212650,423,25.92,997.31,46.5,103664.7
2024-08-07 18:40:28.944449,432,25.88,997.35,46.52,104234.5
2024-08-07 18:41:29.943704,444,25.82,997.41,46.66,104553.8
2024-08-07 18:42:30.725171,441,25.76,997.43,46.68,105198.3
2024-08-07 18:43:31.868117,443,25.7,997.43,46.82,104553.8
2024-08-07 18:44:32.622450,438,25.66,997.46,46.79,104682.1
2024-08-07 18:45:33.647813,451,25.62,997.48,46.78,105133.5
2024-08-07 18:46:34.443475,463,25.59,997.49,46.76,105133.5
2024-08-07 18:47:35.152285,465,25.53,997.48,46.89,105263.2
2024-08-07 18:48:35.834429,433,25.47,997.47,47.0,105198.3
2024-08-07 18:49:36.595050,433,25.4,997.47,47.08,105328.1
2024-08-07 18:50:37.363013,430,25.34,997.45,47.15,105458.3
2024-08-07 18:51:38.096540,438,25.28,997.45,47.41,105588.8
2024-08-07 18:52:38.874184,461,25.23,997.42,47.61,105850.7
2024-08-07 18:53:39.583359,469,25.2,997.44,48.2,105004.1
2024-08-07 18:54:40.314689,458,25.16,997.41,48.17,105068.7
2024-08-07 18:55:41.033298,484,25.16,997.4,48.49,105133.5
2024-08-07 18:56:41.770322,481,25.3,997.4,45.91,106114.0
2024-08-07 18:57:42.534806,454,25.47,997.38,44.28,107315.0
2024-08-07 18:58:43.294061,465,25.61,997.4,43.79,108474.6
2024-08-07 18:59:44.084222,483,25.65,997.41,43.92,109659.5
2024-08-07 19:00:44.813171,451,25.65,997.44,43.91,110798.5
2024-08-07 19:01:45.493293,435,25.62,997.47,43.98,111668.5
2024-08-07 19:02:46.192421,460,25.56,997.46,44.04,112256.1
2024-08-07 19:03:46.963370,486,25.53,997.47,43.53,113149.2
2024-08-07 19:04:47.695107,479,25.5,997.47,43.67,112552.2
2024-08-07 19:05:48.345838,468,25.45,997.48,43.58,113752.5
2024-08-07 19:06:49.082606,490,25.42,997.51,43.21,114746.8
2024-08-07 19:07:49.815620,451,25.41,997.5,42.96,115680.1
2024-08-07 19:08:50.551931,449,25.42,997.54,42.58,116390.1
2024-08-07 19:09:51.293962,420,25.39,997.56,43.05,117269.8
2024-08-07 19:10:52.022113,498,25.35,997.55,43.21,116708.5
2024-08-07 19:11:52.804215,483,25.31,997.57,42.83,117512.0
2024-08-07 19:12:53.510100,447,25.28,997.57,42.73,117999.5
2024-08-07 19:13:54.294354,461,25.24,997.61,42.62,118326.8
2024-08-07 19:14:55.076466,412,25.22,997.63,42.22,119486.6
2024-08-07 19:15:55.832860,446,25.19,997.62,42.11,120159.6
2024-08-07 19:16:56.562319,432,25.15,997.6,42.6,120413.9
2024-08-07 19:17:57.223271,441,25.14,997.6,43.44,119319.5
2024-08-07 19:18:57.933700,434,25.15,997.61,43.84,119654.1
2024-08-07 19:19:58.715696,426,25.15,997.61,45.13,119486.6
2024-08-07 19:20:59.433568,444,25.18,997.64,45.35,118081.2
2024-08-07 19:22:00.172892,459,25.23,997.64,45.83,117918.0
2024-08-07 19:23:00.872047,410,25.31,997.62,46.48,117999.5
2024-08-07 19:24:01.582092,449,25.39,997.63,47.02,116310.8
2024-08-07 19:25:02.334563,485,25.49,997.64,47.19,115680.1
2024-08-07 19:26:03.072797,461,25.59,997.72,46.94,114132.9
2024-08-07 19:27:03.823288,462,25.67,997.73,47.63,113676.7
2024-08-07 19:28:04.590251,443,25.74,997.74,47.78,112626.5
2024-08-07 19:29:05.292518,456,25.81,997.76,47.52,111449.7
2024-08-07 19:30:05.982354,488,25.85,997.78,47.72,111087.0
2024-08-07 19:31:06.711899,494,25.88,997.8,47.56,110870.5
2024-08-07 19:32:07.447697,454,25.9,997.79,47.57,110440.0
2024-08-07 19:33:08.142544,451,25.91,997.81,47.33,110012.9
2024-08-07 19:34:08.832610,477,25.9,997.77,47.46,109378.3
2024-08-07 19:35:09.581627,428,25.9,997.78,46.9,109518.7
2024-08-07 19:36:10.309280,469,25.9,997.8,46.75,109659.5
2024-08-07 19:37:11.044466,501,25.89,997.82,46.38,110154.9
2024-08-07 19:38:11.743067,473,25.88,997.83,45.85,110583.2
2024-08-07 19:39:12.542713,464,25.85,997.84,45.83,111449.7
2024-08-07 19:40:13.233367,423,25.8,997.87,45.85,111377.0
2024-08-07 19:41:13.973138,489,25.78,997.89,45.26,112700.9
2024-08-07 19:42:14.711904,455,25.73,997.89,45.32,112256.1
2024-08-07 19:43:15.491504,489,25.7,997.89,45.48,112999.3
2024-08-07 19:44:16.273866,487,25.67,997.9,45.7,112775.3
2024-08-07 19:45:16.992688,501,25.61,997.91,45.86,113149.2
2024-08-07 19:46:17.763343,484,25.54,997.92,45.78,113224.2
2024-08-07 19:47:18.542905,471,25.48,997.93,45.79,113601.1
2024-08-07 19:48:19.273214,484,25.4,997.96,46.0,113224.2
2024-08-07 19:49:19.966655,495,25.32,997.95,45.98,113299.4
2024-08-07 19:50:20.774544,492,25.26,997.95,45.9,113601.1
2024-08-07 19:51:21.506551,487,25.2,997.97,46.0,113828.4
2024-08-07 19:52:22.274960,491,25.11,997.95,46.19,114209.2
2024-08-07 19:53:23.044212,482,25.0,997.97,46.39,114978.7
2024-08-07 19:54:23.784102,474,24.89,997.95,46.58,115915.8
2024-08-07 19:55:24.537043,493,24.81,997.95,46.41,116469.5
2024-08-07 19:56:25.274312,520,24.74,997.92,46.09,117108.9
2024-08-07 19:57:25.992897,503,24.69,997.95,46.05,117674.1
2024-08-07 19:58:26.765313,491,24.66,997.94,46.61,117755.3
2024-08-07 19:59:27.464809,499,24.61,997.95,46.57,117755.3
2024-08-07 20:00:28.267242,477,24.56,997.92,46.64,117674.1
2024-08-07 20:01:28.963872,490,24.52,997.92,46.39,117999.5
2024-08-07 20:02:29.668781,485,24.46,997.93,45.99,118491.1
2024-08-07 20:03:30.402027,481,24.4,997.9,45.54,118821.1
2024-08-07 20:04:31.114974,475,24.33,997.9,45.09,119906.3
2024-08-07 20:05:31.832683,475,24.27,997.93,44.55,120159.6
2024-08-07 20:06:32.611780,499,24.22,997.91,44.6,121442.1
2024-08-07 20:07:33.324909,498,24.24,997.92,47.09,120075.0
2024-08-07 20:08:34.042591,498,24.31,997.92,48.9,117836.6
2024-08-07 20:09:34.904356,505,24.4,997.92,48.97,115915.8
2024-08-07 20:10:35.652689,504,24.47,997.94,49.13,114209.2
2024-08-07 20:11:36.324379,494,24.52,997.92,49.27,113074.2
2024-08-07 20:12:37.095333,493,24.55,997.93,49.59,111814.8
2024-08-07 20:13:37.792331,490,24.58,997.92,49.45,111087.0
2024-08-07 20:14:38.482479,501,24.6,997.89,49.47,110511.5
2024-08-07 20:15:39.228579,520,24.61,997.92,50.1,109518.7
2024-08-07 20:16:40.007586,505,24.61,997.91,49.57,109238.3
2024-08-07 20:17:40.735258,493,24.58,997.87,49.19,109518.7
2024-08-07 20:18:41.468978,518,24.55,997.89,48.83,109942.0
2024-08-07 20:19:42.220267,514,24.51,997.89,48.22,110297.3
2024-08-07 20:20:42.941785,513,24.46,997.89,47.68,111159.4
2024-08-07 20:21:43.642338,502,24.4,997.87,47.78,112108.6
2024-08-07 20:22:44.366491,504,24.35,997.86,47.44,112849.9
2024-08-07 20:23:45.093434,487,24.31,997.88,48.7,113149.2
2024-08-07 20:24:45.792631,498,24.33,997.85,50.37,111961.5
2024-08-07 20:25:46.533087,490,24.39,997.86,50.67,110226.0
2024-08-07 20:26:47.233666,495,24.44,997.88,50.86,109168.4
2024-08-07 20:27:47.972839,492,24.49,997.9,50.65,108130.9
2024-08-07 20:28:48.712389,492,24.53,997.89,50.71,107315.0
2024-08-07 20:29:49.495929,503,24.57,997.86,50.89,106911.7
2024-08-07 20:30:50.346548,510,24.6,997.88,50.67,106048.1
2024-08-07 20:31:51.052851,528,24.61,997.92,50.79,105982.2
2024-08-07 20:32:51.772557,518,24.61,997.92,51.32,105328.1
2024-08-07 20:33:52.556406,510,24.63,997.93,51.09,104939.5
2024-08-07 20:34:53.294826,518,24.64,997.93,51.29,104875.1
2024-08-07 20:35:54.003474,519,24.66,997.94,50.64,104810.6
2024-08-07 20:36:54.742999,514,24.66,997.95,50.42,104810.6
2024-08-07 20:37:55.502426,511,24.65,997.95,50.3,105198.3
2024-08-07 20:38:56.181055,514,24.62,997.95,49.84,105588.8
2024-08-07 20:39:56.928106,516,24.59,997.95,50.27,105982.2
2024-08-07 20:40:57.733987,511,24.58,997.94,50.13,105916.4
2024-08-07 20:41:58.463091,496,24.56,997.95,49.41,106378.6
2024-08-07 20:42:59.222437,506,24.52,997.95,48.97,106978.7
2024-08-07 20:44:00.044347,522,24.48,997.96,48.93,107382.6
2024-08-07 20:45:00.806479,512,24.44,997.97,49.23,107653.5
2024-08-07 20:46:01.532544,499,24.41,997.97,49.46,107925.8
2024-08-07 20:47:02.232472,520,24.39,997.97,49.71,107925.8
2024-08-07 20:48:03.024606,520,24.38,997.96,49.68,108336.9
2024-08-07 20:49:03.822095,513,24.37,997.98,49.73,108199.5
2024-08-07 20:50:04.581813,513,24.37,997.97,49.73,108130.9
2024-08-07 20:51:05.352751,518,24.36,997.96,49.69,107925.8
2024-08-07 20:52:06.144897,529,24.37,997.96,50.61,107585.6
2024-08-07 20:53:06.906626,509,24.41,997.94,51.43,106777.9
2024-08-07 20:54:07.643674,514,24.45,997.95,51.84,105916.4
2024-08-07 20:55:08.344688,512,24.49,997.97,51.6,105263.2
2024-08-07 20:56:09.072630,499,24.52,997.95,51.53,104875.1
2024-08-07 20:57:09.773421,543,24.54,997.95,51.68,104553.8
2024-08-07 20:58:10.482552,503,24.55,997.95,51.45,104234.5
2024-08-07 20:59:11.246860,507,24.56,997.94,51.05,104234.5
2024-08-07 21:00:11.983297,507,24.57,997.93,50.91,103917.2
2024-08-07 21:01:12.742949,513,24.56,997.94,50.93,103917.2
2024-08-07 21:02:13.483989,539,24.57,997.93,50.7,103538.9
2024-08-07 21:03:14.236416,539,24.55,997.92,50.84,103601.8
2024-08-07 21:04:14.974670,522,24.53,997.94,50.54,103350.8
2024-08-07 21:05:15.706497,512,24.51,997.95,50.59,103538.9
2024-08-07 21:06:16.478492,509,24.49,997.97,50.57,104234.5
2024-08-07 21:07:17.173645,512,24.47,997.98,50.83,104298.2
2024-08-07 21:08:17.912959,497,24.45,998.03,50.61,104425.9
2024-08-07 21:09:18.631935,509,24.45,998.07,50.19,104298.2
2024-08-07 21:10:19.322798,515,24.43,998.09,50.27,104425.9
2024-08-07 21:11:20.083754,520,24.39,998.1,50.3,104553.8
2024-08-07 21:12:20.924157,540,24.35,998.15,50.39,104746.3
2024-08-07 21:13:21.643063,537,24.33,998.16,50.26,105263.2
2024-08-07 21:14:22.392070,507,24.31,998.16,50.27,105523.5
2024-08-07 21:15:23.133396,516,24.3,998.17,50.29,105719.6
2024-08-07 21:16:23.913857,535,24.3,998.19,50.2,106048.1
2024-08-07 21:17:24.601529,524,24.29,998.2,50.12,106246.1
2024-08-07 21:18:25.374652,507,24.29,998.19,50.06,106577.9
2024-08-07 21:19:26.110284,521,24.29,998.18,51.2,106114.0
2024-08-07 21:20:26.861872,527,24.32,998.18,51.57,105328.1
2024-08-07 21:21:27.632593,502,24.37,998.16,51.62,104617.9
2024-08-07 21:22:28.382362,518,24.4,998.16,51.47,104234.5
2024-08-07 21:23:29.137046,531,24.42,998.17,51.52,103854.0
2024-08-07 21:24:29.871926,519,24.43,998.2,51.65,103790.8
2024-08-07 21:25:30.601620,490,24.43,998.19,51.87,103225.8
2024-08-07 21:26:31.391832,500,24.44,998.17,51.97,103413.5
2024-08-07 21:27:32.137624,542,24.46,998.15,51.86,103288.3
2024-08-07 21:28:32.832327,536,24.5,998.14,52.05,102666.9
2024-08-07 21:29:33.594340,536,24.53,998.13,51.6,102420.5
2024-08-07 21:30:34.352749,535,24.53,998.11,51.26,102175.2
2024-08-07 21:31:35.074859,547,24.52,998.07,51.02,102175.2
2024-08-07 21:32:35.934827,545,24.5,998.06,50.44,102236.4
2024-08-07 21:33:36.672803,527,24.47,998.07,50.06,102852.6
2024-08-07 21:34:37.392355,515,24.44,998.07,49.86,102976.7
2024-08-07 21:35:38.153659,510,24.38,998.05,49.72,103601.8
2024-08-07 21:36:38.844101,528,24.33,998.04,49.37,103854.0
2024-08-07 21:37:39.593600,537,24.27,998.08,49.22,104810.6
2024-08-07 21:38:40.403953,532,24.22,998.06,48.64,104875.1
2024-08-07 21:39:41.124919,524,24.16,998.06,48.38,106246.1
2024-08-07 21:40:41.843706,538,24.1,998.09,48.09,107180.2
2024-08-07 21:41:42.603648,512,24.02,998.09,47.56,108062.5
2024-08-07 21:42:43.282296,522,23.94,998.11,47.37,109029.0
2024-08-07 21:43:43.992767,528,23.86,998.12,47.17,110583.2
2024-08-07 21:44:44.712322,543,23.78,998.11,46.67,111159.4
2024-08-07 21:45:45.583046,536,23.7,998.12,46.24,111814.8
2024-08-07 21:46:46.333759,547,23.65,998.09,46.88,112552.2
2024-08-07 21:47:47.000508,564,23.65,998.09,46.51,113752.5
2024-08-07 21:48:47.752599,560,23.67,998.14,46.29,113676.7
2024-08-07 21:49:48.548512,557,23.68,998.15,45.91,114132.9
2024-08-07 21:50:49.354865,566,23.68,998.15,45.82,114824.0
2024-08-07 21:51:50.112818,574,23.68,998.18,45.73,115445.3
2024-08-07 21:52:50.925696,569,23.68,998.21,45.69,116073.5
2024-08-07 21:53:51.654306,557,23.67,998.22,45.43,116231.6
2024-08-07 21:54:52.386457,578,23.65,998.21,45.2,117350.4
2024-08-07 21:55:53.125316,565,23.64,998.23,44.98,117431.2
2024-08-07 21:56:53.832188,550,23.62,998.25,44.79,118573.4
2024-08-07 21:57:54.492596,565,23.58,998.29,44.99,119403.0
2024-08-07 21:58:55.192588,569,23.58,998.28,44.65,119738.1
2024-08-07 21:59:55.846822,574,23.56,998.28,44.5,120669.3
2024-08-07 22:00:56.604351,563,23.54,998.29,44.47,120840.2
2024-08-07 22:01:57.364630,555,23.51,998.31,44.42,122312.5
2024-08-07 22:02:58.082661,566,23.45,998.28,44.44,122664.1
2024-08-07 22:03:58.806402,565,23.42,998.25,44.12,123106.5
2024-08-07 22:04:59.544188,538,23.4,998.24,44.1,123641.6
2024-08-07 22:06:00.293690,551,23.4,998.25,43.82,123821.0
2024-08-07 22:07:01.014070,563,23.32,998.27,44.38,123731.3
2024-08-07 22:08:01.742300,549,23.19,998.26,45.08,124362.4
2024-08-07 22:09:02.443438,544,23.07,998.23,45.53,124091.1
2024-08-07 22:10:03.216209,542,22.95,998.22,45.98,124362.4
2024-08-07 22:11:03.954607,567,22.84,998.23,46.31,124634.9
2024-08-07 22:12:04.721745,573,22.74,998.25,46.58,125183.4
2024-08-07 22:13:05.573882,556,22.64,998.24,46.95,125000.0
2024-08-07 22:14:06.335354,548,22.56,998.25,46.91,125091.6
2024-08-07 22:15:07.064888,546,22.5,998.22,46.79,125183.4
2024-08-07 22:16:07.774524,563,22.44,998.22,46.84,126015.3
2024-08-07 22:17:08.525870,559,22.38,998.24,46.88,126388.5
2024-08-07 22:18:09.306306,542,22.33,998.26,47.15,126576.0
2024-08-07 22:19:10.035035,559,22.28,998.23,47.06,126576.0
2024-08-07 22:20:10.765817,551,22.22,998.25,47.09,126764.1
2024-08-07 22:21:11.537308,544,22.18,998.28,47.02,127047.1
2024-08-07 22:22:12.232802,549,22.14,998.26,47.15,126482.2
2024-08-07 22:23:12.940871,540,22.11,998.25,47.19,128000.0
2024-08-07 22:24:13.663507,539,22.06,998.28,47.1,127904.1
2024-08-07 22:25:14.467615,545,22.01,998.31,47.23,127236.6
2024-08-07 22:26:15.162195,528,21.95,998.33,47.33,127712.6
2024-08-07 22:27:15.852045,538,21.92,998.32,47.45,128096.1
2024-08-07 22:28:16.592486,542,21.88,998.31,47.55,127904.1
2024-08-07 22:29:17.333812,554,21.85,998.32,47.56,128385.2
