current_time,Pressure,Tempereture
2024-08-11 19:57:57,975.58,35.25
2024-08-11 19:58:07,975.84,35.42
2024-08-11 19:58:18,976.05,35.23
2024-08-11 19:58:28,975.84,35.15
2024-08-11 19:58:38,975.63,35.28
2024-08-11 19:58:48,975.48,35.41
2024-08-11 19:58:58,975.61,35.48
2024-08-11 19:59:09,975.84,35.36
2024-08-11 19:59:19,975.94,35.25
2024-08-11 19:59:29,976.13,35.19
2024-08-11 19:59:39,976.25,35.10
2024-08-11 19:59:49,976.61,35.03
2024-08-11 19:59:59,976.53,34.83
2024-08-11 20:00:10,976.50,34.86
2024-08-11 20:00:20,976.44,34.86
2024-08-11 20:00:30,976.35,34.96
2024-08-11 20:00:40,976.70,35.00
2024-08-11 20:00:50,976.45,34.77
2024-08-11 20:01:00,976.76,34.89
2024-08-11 20:01:11,977.11,34.72
2024-08-11 20:01:21,977.29,34.56
2024-08-11 20:01:31,977.25,34.46
2024-08-11 20:01:41,977.22,34.47
2024-08-11 20:01:51,977.41,34.47
2024-08-11 20:02:02,977.22,34.40
2024-08-11 20:02:12,977.44,34.43
2024-08-11 20:02:22,977.61,34.34
2024-08-11 20:02:32,977.65,34.22
2024-08-11 20:02:42,977.87,34.17
2024-08-11 20:02:52,977.80,34.09
2024-08-11 20:03:03,977.63,34.15
2024-08-11 20:03:13,977.36,34.18
2024-08-11 20:03:23,977.06,34.40
2024-08-11 20:03:33,976.69,34.59
2024-08-11 20:03:43,976.58,34.86
2024-08-11 20:03:53,976.98,34.89
2024-08-11 20:04:04,977.12,34.66
2024-08-11 20:04:14,977.21,34.52
2024-08-11 20:04:24,976.96,34.57
2024-08-11 20:04:34,977.20,34.61
2024-08-11 20:04:44,977.46,34.49
2024-08-11 20:04:55,977.63,34.39
2024-08-11 20:05:05,977.27,34.23
2024-08-11 20:05:15,977.24,34.47
2024-08-11 20:05:25,977.14,34.43
2024-08-11 20:05:35,977.15,34.59
2024-08-11 20:05:45,977.13,34.55
2024-08-11 20:05:56,977.26,34.55
2024-08-11 20:06:06,976.86,34.50
2024-08-11 20:06:16,976.94,34.74
2024-08-11 20:06:26,977.22,34.69
2024-08-11 20:06:36,977.52,34.48
2024-08-11 20:06:46,977.53,34.37
2024-08-11 20:06:57,977.80,34.32
2024-08-11 20:07:07,977.93,34.15
2024-08-11 20:07:17,977.28,34.12
2024-08-11 20:07:27,977.13,34.49
2024-08-11 20:07:37,976.93,34.61
2024-08-11 20:07:48,976.65,34.72
2024-08-11 20:07:58,976.52,34.94
2024-08-11 20:08:08,977.12,34.92
2024-08-11 20:08:18,977.18,34.58
2024-08-11 20:08:28,977.07,34.57
2024-08-11 20:08:39,976.49,34.67
2024-08-11 20:08:49,976.24,34.99
2024-08-11 20:08:59,975.57,35.16
2024-08-11 20:09:09,975.61,35.54
2024-08-11 20:09:19,975.91,35.49
2024-08-11 20:09:29,976.31,35.31
2024-08-11 20:09:40,976.12,35.05
2024-08-11 20:09:50,976.03,35.17
2024-08-11 20:10:00,976.34,35.27
2024-08-11 20:10:10,976.83,35.04
2024-08-11 20:10:20,976.65,34.70
2024-08-11 20:10:31,976.44,34.88
2024-08-11 20:10:41,975.99,35.01
2024-08-11 20:10:51,975.69,35.29
2024-08-11 20:11:01,975.73,35.44
2024-08-11 20:11:11,975.26,35.43
2024-08-11 20:11:21,974.72,35.72
2024-08-11 20:11:32,974.05,36.07
2024-08-11 20:11:42,974.14,36.49
2024-08-11 20:11:52,974.64,36.43
2024-08-11 20:12:02,975.49,36.08
2024-08-11 20:12:12,975.93,35.56
2024-08-11 20:12:23,976.42,35.28
2024-08-11 20:12:33,976.95,34.95
2024-08-11 20:12:43,976.57,34.66
2024-08-11 20:12:53,976.16,34.94
2024-08-11 20:13:03,975.75,35.18
2024-08-11 20:13:14,976.08,35.42
2024-08-11 20:13:24,976.71,35.17
2024-08-11 20:13:34,976.48,34.78
2024-08-11 20:13:44,976.70,34.96
2024-08-11 20:13:54,976.45,34.81
2024-08-11 20:14:04,976.50,35.09
2024-08-11 20:14:15,976.70,34.95
2024-08-11 20:14:25,976.85,34.84
2024-08-11 20:14:35,977.46,34.74
2024-08-11 20:14:45,977.83,34.37
2024-08-11 20:14:55,977.90,34.14
2024-08-11 20:15:06,977.19,34.16
2024-08-11 20:15:16,977.01,34.61
2024-08-11 20:15:26,976.65,34.70
2024-08-11 20:15:36,976.95,34.94
2024-08-11 20:15:46,977.49,34.71
2024-08-11 20:15:56,977.06,34.37
2024-08-11 20:16:07,977.09,34.69
2024-08-11 20:16:17,976.96,34.61
2024-08-11 20:16:27,976.62,34.67
2024-08-11 20:16:37,976.38,34.92
2024-08-11 20:16:47,976.77,35.06
2024-08-11 20:16:58,976.01,34.81
2024-08-11 20:17:08,975.93,35.33
2024-08-11 20:17:18,975.84,35.37
2024-08-11 20:17:28,976.31,35.36
2024-08-11 20:17:38,976.86,35.06
2024-08-11 20:17:48,976.96,34.81
2024-08-11 20:17:59,976.81,34.70
2024-08-11 20:18:09,976.25,34.86
2024-08-11 20:18:19,975.37,35.19
2024-08-11 20:18:29,976.30,35.69
2024-08-11 20:18:39,976.40,35.02
2024-08-11 20:18:50,976.61,35.07
2024-08-11 20:19:00,976.95,34.98
2024-08-11 20:19:10,977.05,34.74
2024-08-11 20:19:20,977.30,34.68
2024-08-11 20:19:30,977.37,34.53
2024-08-11 20:19:40,977.60,34.49
2024-08-11 20:19:51,977.31,34.37
2024-08-11 20:20:01,977.12,34.58
2024-08-11 20:20:11,976.92,34.68
2024-08-11 20:20:21,977.16,34.78
2024-08-11 20:20:31,977.53,34.64
2024-08-11 20:20:42,976.93,34.38
2024-08-11 20:20:52,976.63,34.84
2024-08-11 20:21:02,976.73,34.95
2024-08-11 20:21:12,976.49,34.89
2024-08-11 20:21:22,977.24,35.00
2024-08-11 20:21:32,977.56,34.57
2024-08-11 20:21:43,977.58,34.36
2024-08-11 20:21:53,977.58,34.40
2024-08-11 20:22:03,977.06,34.39
2024-08-11 20:22:13,977.02,34.75
2024-08-11 20:22:23,976.78,34.73
2024-08-11 20:22:34,976.80,34.85
2024-08-11 20:22:44,976.55,34.88
2024-08-11 20:22:54,976.64,35.02
2024-08-11 20:23:04,977.22,34.94
2024-08-11 20:23:14,976.93,34.57
2024-08-11 20:23:24,976.18,34.78
2024-08-11 20:23:35,975.31,35.26
2024-08-11 20:23:45,974.87,35.83
2024-08-11 20:23:55,974.38,36.05
2024-08-11 20:24:05,973.78,36.31
2024-08-11 20:24:15,974.39,36.70
2024-08-11 20:24:25,975.14,36.31
2024-08-11 20:24:36,975.63,35.87
2024-08-11 20:24:46,976.18,35.49
2024-08-11 20:24:56,975.78,35.21
2024-08-11 20:25:06,975.78,35.43
2024-08-11 20:25:16,975.81,35.46
2024-08-11 20:25:26,976.08,35.42
2024-08-11 20:25:37,975.78,35.23
2024-08-11 20:25:47,975.45,35.52
2024-08-11 20:25:57,975.59,35.68
2024-08-11 20:26:10,975.25,35.59
2024-08-11 20:26:21,975.09,35.81
2024-08-11 20:26:34,975.08,35.91
2024-08-11 20:26:50,976.12,35.84
2024-08-11 20:27:00,975.62,35.20
2024-08-11 20:27:10,975.60,35.57
2024-08-11 20:27:23,975.49,35.59
2024-08-11 20:27:34,975.81,35.67
2024-08-11 20:27:44,976.22,35.41
2024-08-11 20:27:54,976.14,35.15
2024-08-11 20:28:04,975.48,35.23
2024-08-11 20:28:14,974.94,35.68
2024-08-11 20:28:24,975.04,36.02
2024-08-11 20:30:43,979.36,23.80
2024-08-11 20:30:53,978.57,33.80
2024-08-11 20:31:03,978.27,33.79
2024-08-11 20:31:14,978.65,34.01
2024-08-11 20:31:24,978.95,33.77
2024-08-11 20:31:34,979.10,33.58
2024-08-11 20:31:44,979.20,33.47
2024-08-11 20:31:58,979.34,33.40
2024-08-11 20:32:08,979.35,33.29
2024-08-11 20:32:18,979.02,33.32
2024-08-11 20:32:28,977.58,33.53
2024-08-11 20:32:38,976.87,34.44
2024-08-11 20:32:49,976.52,34.87
2024-08-11 20:32:59,976.18,35.05
2024-08-11 20:33:09,975.93,35.30
2024-08-11 20:33:19,975.97,35.43
2024-08-11 20:33:29,975.54,35.39
2024-08-11 20:33:40,975.76,35.67
2024-08-11 20:33:50,975.71,35.55
2024-08-11 20:34:00,976.32,35.53
2024-08-11 20:34:10,976.79,35.15
2024-08-11 20:34:20,976.00,34.91
2024-08-11 20:34:30,975.65,35.39
2024-08-11 20:34:41,975.03,35.60
2024-08-11 20:34:51,974.85,35.98
2024-08-11 20:35:01,974.40,36.11
2024-08-11 20:35:11,974.13,36.37
2024-08-11 20:35:22,974.41,36.52
2024-08-11 20:35:32,974.38,36.33
2024-08-11 20:35:42,974.76,36.32
2024-08-11 20:35:52,975.46,36.15
2024-08-11 20:36:03,975.89,35.70
2024-08-11 20:36:13,976.54,35.47
2024-08-11 20:36:23,976.28,35.07
2024-08-11 20:36:33,976.27,35.23
2024-08-11 20:36:43,976.13,35.25
2024-08-11 20:36:53,976.50,35.35
2024-08-11 20:37:04,976.53,35.06
2024-08-11 20:37:14,975.76,35.08
2024-08-11 20:37:24,974.97,35.61
2024-08-11 20:37:34,974.22,36.05
2024-08-11 20:37:44,973.84,36.50
2024-08-11 20:37:55,973.89,36.75
2024-08-11 20:38:05,973.93,36.70
2024-08-11 20:38:15,974.72,36.68
2024-08-11 20:38:25,974.84,36.12
2024-08-11 20:38:38,974.62,36.09
2024-08-11 20:38:48,974.58,36.19
2024-08-11 20:38:58,974.11,36.27
2024-08-11 20:39:08,973.59,36.53
2024-08-11 20:39:18,973.15,36.86
2024-08-11 20:39:29,973.09,37.17
2024-08-11 20:39:39,973.30,37.19
2024-08-11 20:39:49,973.78,37.02
2024-08-11 20:39:59,974.17,36.73
2024-08-11 20:40:09,974.25,36.47
2024-08-11 20:40:20,974.53,36.44
2024-08-11 20:40:30,973.78,36.32
2024-08-11 20:40:40,972.88,36.80
2024-08-11 20:40:50,973.28,37.33
2024-08-11 20:41:00,974.76,37.04
2024-08-11 20:41:11,975.38,36.09
2024-08-11 20:41:21,975.31,35.73
2024-08-11 20:41:31,975.36,35.82
2024-08-11 20:41:41,975.91,35.76
2024-08-11 20:41:51,975.94,35.43
2024-08-11 20:42:01,975.70,35.42
2024-08-11 20:42:12,975.27,35.65
2024-08-11 20:42:22,974.76,35.84
2024-08-11 20:42:32,974.50,36.21
2024-08-11 20:42:42,974.28,36.44
2024-08-11 20:42:52,974.34,36.46
2024-08-11 20:43:03,974.93,36.47
2024-08-11 20:43:13,975.25,36.07
2024-08-11 20:43:23,975.44,35.87
2024-08-11 20:43:33,976.23,35.82
2024-08-11 20:43:43,976.07,35.29
2024-08-11 20:43:53,976.82,35.44
2024-08-11 20:44:04,977.25,34.93
2024-08-11 20:44:14,977.03,34.71
2024-08-11 20:44:24,976.91,34.82
2024-08-11 20:44:34,975.77,34.99
2024-08-11 20:44:44,975.92,35.64
2024-08-11 20:44:55,975.96,35.56
2024-08-11 20:45:05,975.72,35.50
2024-08-11 20:45:15,975.84,35.68
2024-08-11 20:45:25,976.15,35.58
2024-08-11 20:45:35,976.66,35.38
2024-08-11 20:45:45,976.96,35.10
2024-08-11 20:45:56,977.09,34.92
2024-08-11 20:46:06,977.18,34.86
2024-08-11 20:46:16,977.73,34.78
2024-08-11 20:46:26,977.57,34.49
2024-08-11 20:46:36,977.18,34.53
2024-08-11 20:46:47,976.47,34.80
2024-08-11 20:46:57,976.35,35.20
2024-08-11 20:47:07,976.12,35.32
2024-08-11 20:47:17,975.86,35.47
2024-08-11 20:47:27,976.26,35.58
2024-08-11 20:47:38,976.09,35.33
2024-08-11 20:47:48,976.85,35.41
2024-08-11 20:47:58,976.62,34.96
2024-08-11 20:48:08,975.43,35.16
2024-08-11 20:48:18,974.75,35.92
2024-08-11 20:48:28,974.52,36.30
2024-08-11 20:48:39,975.08,36.36
2024-08-11 20:48:49,975.28,36.03
2024-08-11 20:48:59,975.16,35.92
2024-08-11 20:49:09,974.52,35.97
2024-08-11 20:49:19,974.48,36.43
2024-08-11 20:49:30,974.61,36.42
2024-08-11 20:49:40,974.65,36.37
2024-08-11 20:49:50,974.24,36.32
2024-08-11 20:50:00,974.27,36.53
2024-08-11 20:50:10,975.07,36.51
2024-08-11 20:50:20,975.34,36.03
2024-08-11 20:50:31,975.25,35.85
2024-08-11 20:50:41,975.89,35.94
2024-08-11 20:50:51,975.75,35.52
2024-08-11 20:51:01,975.68,35.62
2024-08-11 20:51:11,975.71,35.61
2024-08-11 20:51:22,975.52,35.63
2024-08-11 20:51:32,975.01,35.76
2024-08-11 20:51:42,974.46,36.09
2024-08-11 20:51:52,973.76,36.52
2024-08-11 20:52:02,973.58,36.88
2024-08-11 20:52:12,974.00,37.04
2024-08-11 20:52:23,974.96,36.69
2024-08-11 20:52:33,975.47,36.08
2024-08-11 20:52:43,975.77,35.83
2024-08-11 20:52:53,976.44,35.62
2024-08-11 20:53:03,977.66,35.16
2024-08-11 20:53:13,978.15,34.41
2024-08-11 20:53:24,977.70,34.25
2024-08-11 20:53:37,977.87,34.46
2024-08-11 20:53:50,977.33,34.40
2024-08-11 20:54:00,977.08,34.71
2024-08-11 20:54:10,977.59,34.86
2024-08-11 20:54:21,977.86,34.55
2024-08-11 20:54:31,977.25,34.42
2024-08-11 20:54:44,977.18,34.81
2024-08-11 20:54:54,977.70,34.84
2024-08-11 20:55:04,977.30,34.42
2024-08-11 20:55:14,977.16,34.74
2024-08-11 20:55:25,976.91,34.82
2024-08-11 20:55:35,976.89,34.99
2024-08-11 20:55:45,977.25,34.97
2024-08-11 20:55:55,977.22,34.74
2024-08-11 20:56:05,977.35,34.78
2024-08-11 20:56:15,976.95,34.67
2024-08-11 20:56:26,976.65,34.99
2024-08-11 20:56:36,976.58,35.13
2024-08-11 20:56:46,976.87,35.17
2024-08-11 20:56:56,976.67,34.99
2024-08-11 20:57:06,977.01,35.12
2024-08-11 20:57:17,977.88,34.88
2024-08-11 20:57:27,977.64,34.35
2024-08-11 20:57:37,977.70,34.52
2024-08-11 20:57:47,977.27,34.50
2024-08-11 20:57:57,976.75,34.75
2024-08-11 20:58:07,975.96,35.05
2024-08-11 20:58:18,976.34,35.57
2024-08-11 20:58:28,976.81,35.28
2024-08-11 20:58:38,977.00,35.03
2024-08-11 20:58:48,976.90,34.90
2024-08-11 20:58:58,977.03,34.96
2024-08-11 20:59:09,976.60,34.87
2024-08-11 20:59:19,975.70,35.16
2024-08-11 20:59:29,975.78,35.72
2024-08-11 20:59:39,975.87,35.62
2024-08-11 20:59:49,976.24,35.52
2024-08-11 21:00:00,976.23,35.32
2024-08-11 21:00:10,975.98,35.36
2024-08-11 21:00:20,976.02,35.52
2024-08-11 21:00:31,976.22,35.44
2024-08-11 21:00:43,976.91,35.34
2024-08-11 21:00:55,976.95,34.96
2024-08-11 21:01:06,977.28,34.93
2024-08-11 21:01:16,977.55,34.70
2024-08-11 21:01:29,978.22,34.50
2024-08-11 21:01:42,977.83,34.10
2024-08-11 21:01:58,977.41,34.45
2024-08-11 21:02:08,976.51,34.72
2024-08-11 21:02:21,976.63,35.17
2024-08-11 21:02:32,976.17,35.10
2024-08-11 21:02:42,976.11,35.40
2024-08-11 21:02:52,975.67,35.42
2024-08-11 21:03:02,975.59,35.69
2024-08-11 21:03:12,975.94,35.70
2024-08-11 21:03:25,976.37,35.53
2024-08-11 21:03:36,976.56,35.25
2024-08-11 21:03:46,976.90,35.15
2024-08-11 21:03:56,977.14,34.94
2024-08-11 21:04:06,977.40,34.78
2024-08-11 21:04:16,976.51,34.69
2024-08-11 21:04:27,976.60,35.17
2024-08-11 21:04:37,975.97,35.18
2024-08-11 21:04:47,975.25,35.52
2024-08-11 21:05:00,974.80,35.97
2024-08-11 21:05:10,975.17,36.26
2024-08-11 21:05:20,975.94,36.01
2024-08-11 21:05:31,976.13,35.53
2024-08-11 21:05:41,976.90,35.42
2024-08-11 21:05:51,977.52,34.94
2024-08-11 21:06:01,977.64,34.57
2024-08-11 21:06:11,977.24,34.55
2024-08-11 21:06:22,977.45,34.81
2024-08-11 21:06:32,977.12,34.64
2024-08-11 21:06:42,976.90,34.92
2024-08-11 21:06:52,976.94,35.02
2024-08-11 21:07:02,977.00,34.99
2024-08-11 21:07:13,977.03,34.98
2024-08-11 21:07:23,977.06,34.93
2024-08-11 21:07:33,977.42,34.92
2024-08-11 21:07:43,977.28,34.67
2024-08-11 21:07:56,977.32,34.76
2024-08-11 21:08:06,977.73,34.78
2024-08-11 21:08:17,978.28,34.45
2024-08-11 21:08:27,978.53,34.13
2024-08-11 21:08:37,978.44,33.98
2024-08-11 21:08:47,978.46,34.07
2024-08-11 21:08:57,978.32,34.09
2024-08-11 21:09:07,978.42,34.20
2024-08-11 21:09:18,978.62,34.08
2024-08-11 21:09:28,978.66,33.95
2024-08-11 21:09:38,978.25,34.00
2024-08-11 21:09:48,977.87,34.21
2024-08-11 21:09:59,977.96,34.42
2024-08-11 21:10:09,977.74,34.37
2024-08-11 21:10:19,977.45,34.56
2024-08-11 21:10:29,977.38,34.69
2024-08-11 21:10:39,977.44,34.71
2024-08-11 21:10:49,977.28,34.68
2024-08-11 21:11:00,976.93,34.88
2024-08-11 21:11:10,977.02,35.02
2024-08-11 21:11:20,977.27,34.97
2024-08-11 21:11:30,977.26,34.80
2024-08-11 21:11:40,977.01,34.85
2024-08-11 21:11:50,976.80,35.04
2024-08-11 21:12:01,976.85,35.14
2024-08-11 21:12:11,976.61,35.10
2024-08-11 21:12:21,976.89,35.28
2024-08-11 21:12:31,976.80,35.05
2024-08-11 21:12:41,976.90,35.14
2024-08-11 21:12:52,977.18,35.05
2024-08-11 21:13:02,977.23,34.87
2024-08-11 21:13:12,976.93,34.87
2024-08-11 21:13:22,976.61,35.05
2024-08-11 21:13:32,976.56,35.24
2024-08-11 21:13:42,976.73,35.22
2024-08-11 21:13:53,976.55,35.14
2024-08-11 21:14:03,976.53,35.27
2024-08-11 21:14:13,976.59,35.27
2024-08-11 21:14:23,976.48,35.25
2024-08-11 21:14:33,976.70,35.28
2024-08-11 21:14:44,976.62,35.19
2024-08-11 21:14:54,976.40,35.21
2024-08-11 21:15:04,976.33,35.35
2024-08-11 21:15:14,976.74,35.43
2024-08-11 21:15:24,976.84,35.19
2024-08-11 21:15:34,976.72,35.09
2024-08-11 21:15:45,976.60,35.19
2024-08-11 21:15:55,976.62,35.25
2024-08-11 21:16:05,976.35,35.22
2024-08-11 21:16:15,976.14,35.39
2024-08-11 21:16:25,976.40,35.54
2024-08-11 21:16:36,976.57,35.40
2024-08-11 21:16:46,976.86,35.27
2024-08-11 21:16:56,977.13,35.09
2024-08-11 21:17:06,977.28,34.93
2024-08-11 21:17:16,977.37,34.84
2024-08-11 21:17:26,977.48,34.83
2024-08-11 21:17:37,977.41,34.72
2024-08-11 21:17:47,977.27,34.76
2024-08-11 21:17:57,977.23,34.92
2024-08-11 21:18:07,977.23,34.90
2024-08-11 21:18:17,977.20,34.90
2024-08-11 21:18:28,977.07,34.87
2024-08-11 21:18:38,976.81,35.02
2024-08-11 21:18:48,976.55,35.16
2024-08-11 21:18:58,976.42,35.32
2024-08-11 21:19:08,976.12,35.36
2024-08-11 21:19:18,976.45,35.58
2024-08-11 21:19:29,976.64,35.27
2024-08-11 21:19:39,976.49,35.19
2024-08-11 21:19:49,976.04,35.33
2024-08-11 21:19:59,976.28,35.58
2024-08-11 21:20:09,975.92,35.39
2024-08-11 21:20:20,976.80,35.62
2024-08-11 21:20:30,976.99,35.09
2024-08-11 21:20:40,977.08,35.00
2024-08-11 21:20:50,977.25,34.93
2024-08-11 21:21:00,977.26,34.80
2024-08-11 21:21:10,976.98,34.89
2024-08-11 21:21:21,977.19,34.96
2024-08-11 21:21:31,977.23,34.88
2024-08-11 21:21:41,976.87,34.92
2024-08-11 21:21:51,976.60,35.14
2024-08-11 21:22:01,976.43,35.23
2024-08-11 21:22:12,976.75,35.33
2024-08-11 21:22:22,976.82,35.15
2024-08-11 21:22:32,977.13,35.06
2024-08-11 21:22:42,977.50,34.92
2024-08-11 21:22:52,977.77,34.66
2024-08-11 21:23:02,977.66,34.44
2024-08-11 21:23:13,977.56,34.61
2024-08-11 21:23:23,977.77,34.63
2024-08-11 21:23:33,978.14,34.47
2024-08-11 21:23:43,977.78,34.29
2024-08-11 21:23:53,977.41,34.48
2024-08-11 21:24:03,977.22,34.73
2024-08-11 21:24:14,977.26,34.82
2024-08-11 21:24:24,977.40,34.81
2024-08-11 21:24:34,977.60,34.72
2024-08-11 21:24:44,977.61,34.64
2024-08-11 21:24:54,978.15,34.62
2024-08-11 21:25:05,978.24,34.28
2024-08-11 21:25:15,978.01,34.21
2024-08-11 21:25:25,977.58,34.38
2024-08-11 21:25:35,976.98,34.63
2024-08-11 21:25:45,976.86,35.01
2024-08-11 21:25:55,976.45,35.08
2024-08-11 21:26:06,976.09,35.32
2024-08-11 21:26:16,975.74,35.58
2024-08-11 21:26:26,976.13,35.75
2024-08-11 21:26:36,976.60,35.45
2024-08-11 21:26:46,977.00,35.23
2024-08-11 21:26:57,977.19,34.98
2024-08-11 21:27:07,976.73,34.92
2024-08-11 21:27:17,976.68,35.15
2024-08-11 21:27:27,976.82,35.14
2024-08-11 21:27:37,976.36,35.12
2024-08-11 21:27:47,976.50,35.36
2024-08-11 21:27:58,976.83,35.31
2024-08-11 21:28:08,977.32,35.10
2024-08-11 21:28:18,978.08,34.83
2024-08-11 21:28:31,978.10,34.32
2024-08-11 21:28:41,978.18,34.36
2024-08-11 21:28:51,978.92,34.33
2024-08-11 21:29:01,978.94,33.85
2024-08-11 21:29:12,977.74,33.86
2024-08-11 21:29:22,977.56,34.61
2024-08-11 21:29:32,977.01,34.67
2024-08-11 21:29:42,976.33,35.10
2024-08-11 21:29:52,976.43,35.46
2024-08-11 21:30:03,976.45,35.32
2024-08-11 21:30:13,976.25,35.38
2024-08-11 21:30:23,975.42,35.47
2024-08-11 21:30:33,975.77,36.05
2024-08-11 21:30:43,976.40,35.77
2024-08-11 21:30:54,977.02,35.36
2024-08-11 21:31:04,977.27,35.01
2024-08-11 21:31:14,977.45,34.87
2024-08-11 21:31:24,977.27,34.75
2024-08-11 21:31:34,976.85,34.89
2024-08-11 21:31:44,976.08,35.18
2024-08-11 21:31:55,975.70,35.69
2024-08-11 21:32:05,976.34,35.84
2024-08-11 21:32:15,977.04,35.40
2024-08-11 21:32:25,977.70,35.02
2024-08-11 21:32:35,977.88,34.61
2024-08-11 21:32:45,978.39,34.49
2024-08-11 21:32:56,978.77,34.23
2024-08-11 21:33:06,978.85,33.92
2024-08-11 21:33:16,979.10,33.94
2024-08-11 21:33:26,979.44,33.74
2024-08-11 21:33:36,979.46,33.53
2024-08-11 21:33:46,979.46,33.53
2024-08-11 21:33:57,979.43,33.55
2024-08-11 21:34:07,979.35,33.54
2024-08-11 21:34:17,979.35,33.60
2024-08-11 21:34:27,979.38,33.59
2024-08-11 21:34:37,979.41,33.58
2024-08-11 21:34:48,979.52,33.56
2024-08-11 21:34:58,979.71,33.49
2024-08-11 21:35:08,979.73,33.37
2024-08-11 21:35:18,979.84,33.33
2024-08-11 21:35:28,986.93,33.29
2024-08-11 21:35:39,980.04,33.18
2024-08-11 21:35:49,980.05,33.15
2024-08-11 21:35:59,980.07,33.14
2024-08-11 21:36:09,980.16,33.13
2024-08-11 21:36:19,980.16,33.08
2024-08-11 21:36:29,980.27,33.06
2024-08-11 21:36:40,980.33,33.00
2024-08-11 21:36:50,980.26,32.97
2024-08-11 21:37:00,980.20,32.98
2024-08-11 21:37:10,980.11,33.06
2024-08-11 21:37:20,980.19,33.07
2024-08-11 21:37:31,980.11,33.07
2024-08-11 21:37:41,979.97,33.12
2024-08-11 21:37:51,979.93,33.21
2024-08-11 21:38:01,979.76,33.26
2024-08-11 21:38:11,979.87,33.31
2024-08-11 21:38:21,979.82,33.24
2024-08-11 21:38:32,979.85,33.25
2024-08-11 21:38:42,979.90,33.26
2024-08-11 21:38:52,979.98,33.24
2024-08-11 21:39:02,980.07,33.18
2024-08-11 21:39:13,980.16,33.11
2024-08-11 21:39:23,980.16,33.08
2024-08-11 21:39:33,980.05,33.08
2024-08-11 21:39:43,980.08,33.10
2024-08-11 21:39:53,980.08,33.11
2024-08-11 21:40:03,980.11,33.10
2024-08-11 21:40:14,980.16,33.06
2024-08-11 21:40:24,980.25,33.05
2024-08-11 21:40:34,980.25,33.03
2024-08-11 21:40:44,980.31,33.01
2024-08-11 21:40:54,980.28,33.01
2024-08-11 21:41:04,980.22,33.04
2024-08-11 21:41:15,980.19,33.04
2024-08-11 21:41:25,980.25,33.06
2024-08-11 21:41:35,980.39,33.01
2024-08-11 21:41:45,980.53,32.91
2024-08-11 21:41:55,980.57,32.83
2024-08-11 21:42:06,980.54,32.83
2024-08-11 21:42:16,980.48,32.90
2024-08-11 21:42:26,980.51,32.90
2024-08-11 21:42:36,980.48,32.88
2024-08-11 21:42:46,980.53,32.89
2024-08-11 21:42:56,980.40,32.87
2024-08-11 21:43:07,980.23,32.94
2024-08-11 21:43:17,980.22,33.04
2024-08-11 21:43:27,980.25,33.01
2024-08-11 21:43:37,980.25,33.00
2024-08-11 21:43:48,980.17,33.02
2024-08-11 21:43:58,980.11,33.09
2024-08-11 21:44:08,980.11,33.09
2024-08-11 21:44:18,980.25,33.06
2024-08-11 21:44:28,980.34,32.98
2024-08-11 21:44:39,980.34,32.97
2024-08-11 21:44:49,980.39,32.96
2024-08-11 21:44:59,980.48,32.88
2024-08-11 21:45:09,980.51,32.84
2024-08-11 21:45:19,980.35,32.87
2024-08-11 21:45:29,980.26,32.97
2024-08-11 21:45:40,980.25,32.99
2024-08-11 21:45:50,980.28,32.98
2024-08-11 21:46:00,980.28,32.98
2024-08-11 21:46:10,980.28,32.97
2024-08-11 21:46:20,980.23,32.96
2024-08-11 21:46:30,980.25,32.98
2024-08-11 21:46:41,980.34,32.95
2024-08-11 21:46:51,980.28,32.95
2024-08-11 21:47:01,980.34,32.94
2024-08-11 21:47:11,980.34,32.92
2024-08-11 21:47:21,980.40,32.92
2024-08-11 21:47:32,980.48,32.88
2024-08-11 21:47:42,980.51,32.86
2024-08-11 21:47:52,980.57,32.81
2024-08-11 21:48:02,980.57,32.81
2024-08-11 21:48:12,980.57,32.78
2024-08-11 21:48:22,980.33,32.79
2024-08-11 21:48:33,980.29,32.92
2024-08-11 21:48:43,980.17,32.97
2024-08-11 21:48:53,980.25,32.98
2024-08-11 21:49:03,980.37,32.94
2024-08-11 21:49:13,980.37,32.90
2024-08-11 21:49:23,980.40,32.89
2024-08-11 21:49:34,980.32,32.85
2024-08-11 21:49:44,980.37,32.93
2024-08-11 21:49:54,980.37,32.94
2024-08-11 21:50:04,980.34,32.95
2024-08-11 21:50:14,980.26,32.90
2024-08-11 21:50:25,980.12,32.97
2024-08-11 21:50:35,986.98,33.07
2024-08-11 21:50:45,986.97,33.13
2024-08-11 21:50:55,980.08,33.13
2024-08-11 21:51:05,980.16,33.09
2024-08-11 21:51:15,980.14,33.05
2024-08-11 21:51:26,980.17,33.04
2024-08-11 21:51:36,980.14,33.03
2024-08-11 21:51:46,980.06,33.05
2024-08-11 21:51:56,980.05,33.07
2024-08-11 21:52:07,979.83,33.11
2024-08-11 21:52:17,979.93,33.20
2024-08-11 21:52:27,979.88,33.23
2024-08-11 21:52:37,979.90,33.22
2024-08-11 21:52:47,979.99,33.18
2024-08-11 21:52:57,979.99,33.14
2024-08-11 21:53:08,980.10,33.14
2024-08-11 21:53:18,980.16,33.12
2024-08-11 21:53:28,980.28,33.01
2024-08-11 21:53:38,980.28,32.96
2024-08-11 21:53:48,980.29,32.94
